DATE         ERC 
12/16/2017   1.8 
12/17/2017   1.7 
12/18/2017   1.7 
12/19/2017   1.6 
12/20/2017   1.5 
12/21/2017   1.5 
12/22/2017   1.4 
12/23/2017   1.4 
12/24/2017   1.3 
12/25/2017   1.3 
12/26/2017   1.2 
12/27/2017   1.2 
12/28/2017   1.2 
12/29/2017   1.1 
12/30/2017   1.1 
12/31/2017   1.1 
01/01/2018   1.0 
01/02/2018   1.0 
01/03/2018   1.0 
01/04/2018   1.0 
01/05/2018   1.0 
01/06/2018   0.9 
01/07/2018   0.9 
01/08/2018   0.9 
01/09/2018   0.9 
01/10/2018   0.9 
01/11/2018   0.9 
01/12/2018   0.9 
01/13/2018   0.9 
01/14/2018   0.9 
01/15/2018   0.8 
01/16/2018   0.8 
01/17/2018   0.8 
01/18/2018   0.8 
01/19/2018   0.8 
01/20/2018   0.8 
01/21/2018   0.8 
01/22/2018   0.8 
01/23/2018   0.8 
01/24/2018   0.8 
01/25/2018   0.8 
01/26/2018   0.8 
01/27/2018   0.8 
01/28/2018   0.8 
01/29/2018   0.8 
01/30/2018   0.8 
01/31/2018   0.8 
02/01/2018   0.8 
02/02/2018   0.8 
02/03/2018   0.8 
02/04/2018   0.8 
02/05/2018   0.8 
02/06/2018   0.8 
02/07/2018   0.8 
02/08/2018   0.8 
02/09/2018   0.8 
02/10/2018   0.8 
02/11/2018   0.8 
02/12/2018   0.8 
02/13/2018   0.8 
02/14/2018   0.8 
02/15/2018   0.8 
02/16/2018   0.8 
02/17/2018   0.8 
02/18/2018   0.8 
02/19/2018   0.8 
02/20/2018   0.8 
02/21/2018   0.8 
02/22/2018   0.8 
02/23/2018   0.8 
02/24/2018   0.8 
02/25/2018   0.8 
02/26/2018   0.8 
02/27/2018   0.8 
02/28/2018   0.8 
03/01/2018   0.8 
03/02/2018   0.8 
03/03/2018   0.8 
03/04/2018   0.8 
03/05/2018   0.8 
03/06/2018   0.8 
03/07/2018   0.8 
03/08/2018   0.8 
03/09/2018   0.8 
03/10/2018   0.8 
03/11/2018   0.8 
03/12/2018   0.8 
03/13/2018   0.8 
03/14/2018   0.8 
03/15/2018   0.8 
03/16/2018   0.8 
03/17/2018   0.8 
03/18/2018   0.8 
03/19/2018   0.8 
03/20/2018   0.8 
03/21/2018   0.8 
03/22/2018   0.8 
03/23/2018   0.8 
03/24/2018   0.8 
03/25/2018   0.8 
03/26/2018   0.8 
03/27/2018   0.8 
03/28/2018   0.8 
03/29/2018   0.8 
03/30/2018   0.8 
03/31/2018   0.8 
04/01/2018   0.8 
04/02/2018   0.8 
04/03/2018   0.8 
04/04/2018   0.8 
04/05/2018   0.8 
04/06/2018   0.8 
04/07/2018   0.8 
04/08/2018   0.8 
04/09/2018   0.8 
04/10/2018   0.8 
04/11/2018   0.8 
04/12/2018   0.8 
04/13/2018   0.8 
04/14/2018   0.8 
04/15/2018   0.8 
04/16/2018   0.8 
04/17/2018   0.8 
04/18/2018   0.8 
04/19/2018   0.8 
04/20/2018   0.8 
04/21/2018   0.8 
04/22/2018   0.8 
04/23/2018   0.8 
04/24/2018   0.8 
04/25/2018   0.8 
04/26/2018   0.8 
04/27/2018   0.8 
04/28/2018   0.8 
04/29/2018   0.8 
04/30/2018   0.8 
05/01/2018   0.8 
05/02/2018   0.8 
05/03/2018   0.8 
05/04/2018   0.8 
05/05/2018  11.4 
05/06/2018  16.3 
05/07/2018   5.4 
05/08/2018   5.4 
05/09/2018   4.7 
05/10/2018   4.4 
05/11/2018   4.0 
05/12/2018  14.9 
05/13/2018  17.3 
05/14/2018  20.7 
05/15/2018  25.7 
05/16/2018  26.9 
05/17/2018  13.6 
05/18/2018  15.1 
05/19/2018  17.8 
05/20/2018  23.6 
05/21/2018  23.1 
05/22/2018  23.8 
05/23/2018  23.4 
05/24/2018  25.2 
05/25/2018  28.0 
05/26/2018  24.9 
05/27/2018  27.3 
05/28/2018  30.5 
05/29/2018  32.9 
05/30/2018  28.3 
05/31/2018  14.8 
06/01/2018  17.7 
06/02/2018  25.8 
06/03/2018  27.8 
06/04/2018  24.9 
06/05/2018  26.3 
06/06/2018  30.7 
06/07/2018  33.2 
06/08/2018  32.1 
06/09/2018  33.6 
06/10/2018  22.3 
06/11/2018  16.3 
06/12/2018  28.8 
06/13/2018  32.0 
06/14/2018  28.2 
06/15/2018  29.9 
06/16/2018  11.3 
06/17/2018  21.4 
06/18/2018   6.2 
06/19/2018   1.7 
06/20/2018  13.9 
06/21/2018   7.8 
06/22/2018  17.3 
06/23/2018   6.3 
06/24/2018  14.8 
06/25/2018  22.0 
06/26/2018  24.6 
06/27/2018  28.5 
06/28/2018  31.2 
06/29/2018  21.7 
06/30/2018  26.4 
07/01/2018  26.0 
07/02/2018  29.5 
07/03/2018  31.7 
07/04/2018  30.8 
07/05/2018  35.2 
07/06/2018  40.9 
07/07/2018  42.5 
07/08/2018  43.4 
07/09/2018  45.1 
07/10/2018  47.1 
07/11/2018  46.7 
07/12/2018  47.1 
07/13/2018  47.8 
07/14/2018  51.8 
07/15/2018  51.7 
07/16/2018  52.3 
07/17/2018  44.3 
07/18/2018  54.3 
07/19/2018  55.6 
07/20/2018  56.3 
07/21/2018  56.9 
07/22/2018  58.1 
07/23/2018  58.4 
07/24/2018  59.5 
07/25/2018  60.1 
07/26/2018  61.2 
07/27/2018  57.7 
07/28/2018  56.2 
07/29/2018  55.7 
07/30/2018  59.1 
07/31/2018  58.3 
08/01/2018  58.7 
08/02/2018  60.0 
08/03/2018  60.4 
08/04/2018  59.0 
08/05/2018  58.6 
08/06/2018  58.7 
08/07/2018  60.9 
08/08/2018  61.2 
08/09/2018  61.8 
08/10/2018  65.0 
08/11/2018  67.1 
08/12/2018  62.4 
08/13/2018  61.2 
08/14/2018  62.2 
08/15/2018  64.2 
08/16/2018  65.8 
08/17/2018  64.1 
08/18/2018  60.1 
08/19/2018  59.6 
08/20/2018  42.8 
08/21/2018  44.1 
08/22/2018  46.3 
08/23/2018  47.8 
08/24/2018  47.5 
08/25/2018  48.6 
08/26/2018  39.3 
08/27/2018  20.0 
08/28/2018  33.3 
08/29/2018  32.5 
08/30/2018  34.2 
08/31/2018  33.6 
09/01/2018  34.9 
09/02/2018  37.3 
09/03/2018  40.8 
09/04/2018  39.0 
09/05/2018  40.0 
09/06/2018  45.0 
09/07/2018  47.1 
09/08/2018  48.0 
09/09/2018  46.8 
09/10/2018  48.7 
09/11/2018  45.7 
09/12/2018  44.9 
09/13/2018  44.7 
09/14/2018  41.1 
09/15/2018  44.1 
09/16/2018  42.0 
09/17/2018  41.8 
09/18/2018  42.5 
09/19/2018  41.5 
09/20/2018  37.1 
09/21/2018  42.4 
09/22/2018  45.0 
09/23/2018  32.6 
09/24/2018  35.3 
09/25/2018  39.5 
09/26/2018  41.2 
09/27/2018  42.9 
09/28/2018  40.5 
09/29/2018  37.7 
09/30/2018  32.0 
10/01/2018  35.2 
10/02/2018  21.5 
10/03/2018  34.6 
10/04/2018  18.6 
10/05/2018  31.0 
10/06/2018  22.5 
10/07/2018  15.6 
10/08/2018  14.8 
10/09/2018  13.8 
10/10/2018  12.6 
10/11/2018  11.5 
10/12/2018  10.4 
10/13/2018   9.5 
10/14/2018   8.6 
10/15/2018   7.9 
10/16/2018   7.3 
10/17/2018   6.7 
10/18/2018   6.2 
10/19/2018   5.7 
10/20/2018  19.8 
10/21/2018  23.4 
10/22/2018  24.1 
10/23/2018  25.6 
10/24/2018  22.3 
10/25/2018  26.7 
10/26/2018  20.6 
10/27/2018  21.7 
10/28/2018  24.5 
10/29/2018  10.9 
10/30/2018  10.4 
10/31/2018  10.0 
11/01/2018   9.2 
11/02/2018   8.4 
11/03/2018   7.6 
11/04/2018   7.0 
11/05/2018   6.4 
11/06/2018   5.9 
11/07/2018   5.4 
11/08/2018   4.9 
11/09/2018   4.6 
11/10/2018   4.2 
11/11/2018   3.9 
11/12/2018   3.7 
11/13/2018   3.4 
11/14/2018   3.2 
11/15/2018   3.0 
11/16/2018   2.8 
11/17/2018   2.7 
11/18/2018   2.5 
11/19/2018   2.4 
11/20/2018  11.8 
11/21/2018  15.9 
11/22/2018  17.6 
11/23/2018   6.2 
11/24/2018   5.4 
11/25/2018   4.9 
11/26/2018   4.5 
11/27/2018   4.3 
11/28/2018   4.0 
11/29/2018   4.0 
11/30/2018   3.6 
12/01/2018   3.3 
12/02/2018   3.1 
12/03/2018   2.9 
12/04/2018   2.7 
12/05/2018   2.5 
12/06/2018   2.3 
12/07/2018   2.2 
12/08/2018   2.1 
12/09/2018   2.0 
12/10/2018   1.9 
12/11/2018   1.8 
12/12/2018   1.7 
12/13/2018   1.6 
12/14/2018   1.5 
12/15/2018   1.5 
12/16/2018   1.4 
12/17/2018   1.4 
12/18/2018   1.3 
12/19/2018   1.3 
12/20/2018   1.2 
12/21/2018   1.2 
12/22/2018   1.2 
12/23/2018   1.1 
12/24/2018   1.1 
12/25/2018   1.1 
12/26/2018   1.1 
12/27/2018   1.0 
12/28/2018   1.0 
12/29/2018   1.0 
12/30/2018   1.0 
12/31/2018   7.9 
01/01/2019   1.3 
01/02/2019   1.1 
01/03/2019   1.1 
01/04/2019   1.1 
01/05/2019   1.1 
01/06/2019   1.0 
01/07/2019   1.0 
01/08/2019   1.0 
01/09/2019   1.0 
01/10/2019   0.9 
01/11/2019   0.9 
01/12/2019   0.9 
01/13/2019   0.9 
01/14/2019   0.9 
01/15/2019   0.9 
01/16/2019   0.9 
01/17/2019   0.9 
01/18/2019   0.9 
01/19/2019   0.8 
01/20/2019   0.8 
01/21/2019   0.8 
01/22/2019   0.8 
01/23/2019   0.8 
01/24/2019   0.8 
01/25/2019   0.8 
01/26/2019   0.8 
01/27/2019   0.8 
01/28/2019   0.8 
01/29/2019   0.8 
01/30/2019   0.8 
01/31/2019   0.8 
02/01/2019   0.8 
02/02/2019   0.8 
02/03/2019   0.8 
02/04/2019   0.8 
02/05/2019   0.8 
02/06/2019   0.8 
02/07/2019   0.8 
02/08/2019   0.8 
02/09/2019   0.8 
02/10/2019   0.8 
02/11/2019   0.8 
02/12/2019   0.8 
02/13/2019   0.8 
02/14/2019   0.8 
02/15/2019   0.8 
02/16/2019   0.8 
02/17/2019   0.8 
02/18/2019   0.8 
02/19/2019   0.8 
02/20/2019   0.8 
02/21/2019   0.8 
02/22/2019   0.8 
02/23/2019   0.8 
02/24/2019   0.8 
02/25/2019   0.8 
02/26/2019   0.8 
02/27/2019   0.8 
02/28/2019   0.8 
03/01/2019   0.8 
03/02/2019   0.8 
03/03/2019   0.8 
03/04/2019   0.8 
03/05/2019   0.8 
03/06/2019   0.8 
03/07/2019   0.8 
03/08/2019   0.8 
03/09/2019   0.8 
03/10/2019   0.8 
03/11/2019   0.8 
03/12/2019   0.8 
03/13/2019   0.8 
03/14/2019   0.8 
03/15/2019   0.8 
03/16/2019   0.8 
03/17/2019   0.8 
03/18/2019   0.8 
03/19/2019   0.8 
03/20/2019   0.8 
03/21/2019   0.8 
03/22/2019   0.8 
03/23/2019   0.8 
03/24/2019   0.8 
03/25/2019   0.8 
03/26/2019   0.8 
03/27/2019   0.8 
03/28/2019   0.8 
03/29/2019   0.8 
03/31/2019   0.8 
04/01/2019   0.8 
04/02/2019   0.8 
04/03/2019   0.8 
04/04/2019   0.8 
04/05/2019   0.8 
04/06/2019   0.8 
04/07/2019   0.8 
04/08/2019   0.8 
04/09/2019   0.8 
04/10/2019   0.8 
04/11/2019   0.8 
04/12/2019   0.8 
04/13/2019   0.8 
04/14/2019   0.8 
04/15/2019   0.8 
04/16/2019   0.8 
04/17/2019   0.8 
04/18/2019   0.8 
04/19/2019   0.8 
04/20/2019   0.8 
04/21/2019   0.8 
04/22/2019   0.8 
04/23/2019   0.8 
04/24/2019   0.8 
04/25/2019   0.8 
04/26/2019   0.8 
04/27/2019   0.8 
04/28/2019   0.8 
04/29/2019   0.8 
04/30/2019   0.8 
05/01/2019   0.8 
05/02/2019   0.8 
05/03/2019   0.8 
05/04/2019   0.8 
05/05/2019   0.8 
05/06/2019   0.8 
05/07/2019   0.8 
05/08/2019   0.8 
05/09/2019   0.8 
05/10/2019   0.8 
05/11/2019   0.8 
05/12/2019  14.1 
05/13/2019  19.9 
05/14/2019  23.5 
05/15/2019  23.8 
05/16/2019  18.3 
05/17/2019   5.2 
05/18/2019   4.5 
05/19/2019   4.7 
05/20/2019   3.8 
05/21/2019   3.2 
05/22/2019   2.9 
05/23/2019  15.2 
05/24/2019  17.8 
05/25/2019   7.4 
05/26/2019   5.9 
05/27/2019  13.7 
05/28/2019  16.3 
05/29/2019  22.3 
05/30/2019  26.8 
05/31/2019  25.1 
06/01/2019  28.4 
06/02/2019  31.3 
06/03/2019  34.4 
06/04/2019  36.3 
06/05/2019  39.2 
06/06/2019  35.3 
06/07/2019  30.3 
06/08/2019  24.3 
06/09/2019  34.4 
06/10/2019  37.8 
06/11/2019  38.1 
06/12/2019  39.5 
06/13/2019  42.2 
06/14/2019  41.3 
06/15/2019  45.3 
06/16/2019  44.2 
06/17/2019  43.8 
06/18/2019  42.9 
06/19/2019  44.0 
06/20/2019  36.0 
06/21/2019  38.9 
06/22/2019  36.3 
06/23/2019  40.5 
06/24/2019  39.8 
06/25/2019  41.7 
06/26/2019  37.6 
06/27/2019  32.1 
06/28/2019  36.1 
06/29/2019  40.3 
06/30/2019  42.2 
07/01/2019  42.9 
07/02/2019  44.5 
07/03/2019  29.8 
07/04/2019  37.2 
07/05/2019  37.7 
07/06/2019  39.7 
07/07/2019  34.1 
07/08/2019  37.4 
07/09/2019  37.4 
07/10/2019  40.2 
07/11/2019  40.8 
07/12/2019  41.9 
07/13/2019  43.2 
07/14/2019  34.2 
07/15/2019  38.5 
07/16/2019  31.8 
07/17/2019  33.9 
07/18/2019  31.8 
07/19/2019  37.1 
07/20/2019  37.8 
07/21/2019  39.9 
07/22/2019  40.6 
07/23/2019  44.1 
07/24/2019  43.8 
07/25/2019  47.7 
07/26/2019  49.7 
07/27/2019  51.3 
07/28/2019  50.3 
07/29/2019  52.2 
07/30/2019  38.7 
07/31/2019  48.9 
08/01/2019  50.9 
08/02/2019  51.9 
08/03/2019  45.9 
08/04/2019  50.0 
08/05/2019  51.5 
08/06/2019  54.3 
08/07/2019  55.2 
08/08/2019  56.5 
08/09/2019  36.9 
08/10/2019  45.0 
08/11/2019  31.9 
08/12/2019  36.9 
08/13/2019  37.2 
08/14/2019  40.4 
08/15/2019  41.3 
08/16/2019  39.5 
08/17/2019  39.7 
08/18/2019  41.6 
08/19/2019  44.5 
08/20/2019  47.4 
08/21/2019  50.6 
08/22/2019  38.6 
08/23/2019  36.9 
08/24/2019  40.9 
08/25/2019  40.4 
08/26/2019  41.4 
08/27/2019  42.9 
08/28/2019  45.6 
08/29/2019  47.1 
08/30/2019  44.9 
08/31/2019  45.0 
09/01/2019  46.2 
09/02/2019  48.2 
09/03/2019  49.9 
09/04/2019  52.1 
09/05/2019  54.2 
09/06/2019  37.0 
09/07/2019  35.7 
09/08/2019  32.8 
09/09/2019  29.2 
09/10/2019  26.4 
09/11/2019  25.5 
09/12/2019  26.8 
09/13/2019  31.7 
09/14/2019  31.2 
09/15/2019  35.2 
09/16/2019  35.9 
09/17/2019  22.3 
09/18/2019  24.5 
09/19/2019  17.4 
09/20/2019  23.4 
09/21/2019  18.0 
09/22/2019  23.8 
09/23/2019  20.9 
09/24/2019  25.1 
09/25/2019  26.8 
09/26/2019  26.2 
09/27/2019  18.2 
09/28/2019  22.7 
09/29/2019  13.2 
09/30/2019  11.8 
10/01/2019  11.0 
10/02/2019  10.0 
10/03/2019   9.1 
10/04/2019   8.3 
10/05/2019   7.6 
10/06/2019   6.9 
10/07/2019   6.3 
10/08/2019   5.8 
10/09/2019   5.4 
10/10/2019   5.0 
10/11/2019   4.6 
10/12/2019   4.3 
10/13/2019   4.0 
10/14/2019   3.7 
10/15/2019   3.5 
10/16/2019   3.2 
10/17/2019   3.0 
10/18/2019   2.8 
10/19/2019   2.7 
10/20/2019   2.5 
10/21/2019   2.4 
10/22/2019   2.3 
10/23/2019   2.1 
10/24/2019   2.0 
10/25/2019   1.9 
10/26/2019   1.8 
10/27/2019   1.7 
10/28/2019   1.7 
10/29/2019   1.6 
10/30/2019   1.5 
10/31/2019   1.5 
11/01/2019   1.4 
11/02/2019   1.4 
11/03/2019   1.3 
11/04/2019   1.3 
11/05/2019   1.2 
11/06/2019   1.2 
11/07/2019   1.2 
11/08/2019   1.1 
11/09/2019   1.1 
11/10/2019   1.1 
11/11/2019   1.1 
11/12/2019   1.0 
11/13/2019   1.0 
11/14/2019   1.0 
11/15/2019   1.0 
11/16/2019   1.0 
11/17/2019   0.9 
11/18/2019   0.9 
11/19/2019   0.9 
11/20/2019   0.9 
11/21/2019   0.9 
11/22/2019   0.9 
11/23/2019   0.9 
11/24/2019   0.9 
11/25/2019   0.9 
11/26/2019   0.8 
11/27/2019   0.8 
11/28/2019   0.8 
11/29/2019   0.8 
11/30/2019   0.8 
12/01/2019   0.8 
12/02/2019   0.8 
12/03/2019   0.8 
12/04/2019   0.8 
12/05/2019   0.8 
12/06/2019   0.8 
12/07/2019   0.8 
12/08/2019   0.8 
12/09/2019   0.8 
12/10/2019   0.8 
12/11/2019   0.8 
12/12/2019   0.8 
12/13/2019   0.8 
12/14/2019   0.8 
12/15/2019   0.8 
12/16/2019   0.8 
12/17/2019   0.8 
12/18/2019   0.8 
12/19/2019   0.8 
12/20/2019   0.8 
12/21/2019   0.8 
12/22/2019   0.8 
12/23/2019   0.8 
12/24/2019   0.8 
12/25/2019   0.8 
12/26/2019   0.8 
12/27/2019   0.8 
12/28/2019   0.8 
12/29/2019   0.8 
12/30/2019   0.8 
12/31/2019   0.8 
01/01/2020   0.8 
01/02/2020   0.8 
01/03/2020   0.8 
01/04/2020   0.8 
01/05/2020   0.8 
01/06/2020   0.8 
01/07/2020   0.8 
01/08/2020   0.8 
01/09/2020   0.8 
01/10/2020   0.8 
01/11/2020   0.8 
01/12/2020   0.8 
01/13/2020   0.8 
01/14/2020   0.8 
01/15/2020   0.8 
01/16/2020   0.8 
01/17/2020   0.8 
01/18/2020   0.8 
01/19/2020   0.8 
01/20/2020   0.8 
01/21/2020   0.8 
01/22/2020   0.8 
01/23/2020   0.8 
01/24/2020   0.8 
01/25/2020   0.8 
01/26/2020   0.8 
01/27/2020   0.8 
01/28/2020   0.8 
01/29/2020   0.8 
01/30/2020   0.8 
01/31/2020   0.8 
02/01/2020   0.8 
02/02/2020   0.8 
02/03/2020   0.8 
02/04/2020   0.8 
02/05/2020   0.8 
02/06/2020   0.8 
02/07/2020   0.8 
02/08/2020   0.8 
02/09/2020   0.8 
02/10/2020   0.8 
02/11/2020   0.8 
02/12/2020   0.8 
02/13/2020   0.8 
02/14/2020   0.8 
02/15/2020   0.8 
02/16/2020   0.8 
02/17/2020   0.8 
02/18/2020   0.8 
02/19/2020   0.8 
02/20/2020   0.8 
02/21/2020   0.8 
02/22/2020   0.8 
02/23/2020   0.8 
02/24/2020   0.8 
02/25/2020   0.8 
02/26/2020   0.8 
02/27/2020   0.8 
02/28/2020   0.8 
03/01/2020   0.8 
03/02/2020   0.8 
03/03/2020   0.8 
03/04/2020   0.8 
03/05/2020   0.8 
03/06/2020   0.8 
03/07/2020   0.8 
03/08/2020   0.8 
03/09/2020   0.8 
03/10/2020   0.8 
03/11/2020   0.8 
03/12/2020   0.8 
03/13/2020   0.8 
03/14/2020   0.8 
03/15/2020   0.8 
03/16/2020   0.8 
03/17/2020   0.8 
03/18/2020   0.8 
03/19/2020   0.8 
03/20/2020   0.8 
03/21/2020   0.8 
03/22/2020   0.8 
03/23/2020   0.8 
03/24/2020   0.8 
03/25/2020   0.8 
03/26/2020   0.8 
03/27/2020   0.8 
03/28/2020   0.8 
03/29/2020   0.8 
03/30/2020   0.8 
03/31/2020   0.8 
04/01/2020   0.8 
04/02/2020   0.8 
04/03/2020   0.8 
04/04/2020   0.8 
04/05/2020   0.8 
04/06/2020   0.8 
04/07/2020   0.8 
04/08/2020   0.8 
04/09/2020   0.8 
04/10/2020   0.8 
04/11/2020   0.8 
04/12/2020   0.8 
04/13/2020   0.8 
04/14/2020   0.8 
04/15/2020   0.8 
04/16/2020   0.8 
04/17/2020   0.8 
04/18/2020   0.8 
04/19/2020   0.8 
04/20/2020   0.8 
04/21/2020   0.8 
04/22/2020   0.8 
04/23/2020   0.8 
04/24/2020   0.8 
04/25/2020   0.8 
04/26/2020   0.8 
04/27/2020   0.8 
04/28/2020   0.8 
04/29/2020   0.8 
04/30/2020   0.1 
05/01/2020  11.4 
05/02/2020  16.6 
05/03/2020  13.2 
05/04/2020  18.2 
05/05/2020  21.5 
05/06/2020  22.9 
05/07/2020  22.7 
05/08/2020  23.6 
05/09/2020  26.1 
05/10/2020  29.0 
05/11/2020  28.5 
05/12/2020  14.2 
05/13/2020  22.9 
05/14/2020  26.4 
05/15/2020  10.0 
05/16/2020  22.2 
05/17/2020  24.5 
05/18/2020  13.4 
05/19/2020  11.5 
05/20/2020  13.2 
05/21/2020  16.6 
05/22/2020  18.4 
05/23/2020  11.6 
05/24/2020  19.3 
05/25/2020  23.2 
05/26/2020  20.0 
05/27/2020  24.7 
05/28/2020  28.7 
