DATE,ERC
2/20/2017,0.8
2/21/2017,0.8
2/22/2017,0.8
2/23/2017,0.8
2/24/2017,0.8
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,0.8
3/18/2017,0.8
3/19/2017,0.8
3/20/2017,0.8
3/21/2017,0.8
3/22/2017,0.8
3/23/2017,9.2
3/24/2017,1.9
3/25/2017,7.1
3/26/2017,11.4
3/27/2017,8.4
3/28/2017,10
3/29/2017,1
3/30/2017,7.4
3/31/2017,12
4/1/2017,12.6
4/2/2017,14.2
4/3/2017,15.4
4/4/2017,18.3
4/5/2017,18.7
4/6/2017,5.6
4/7/2017,3.3
4/8/2017,14.1
4/9/2017,14.6
4/10/2017,9.1
4/11/2017,15.8
4/12/2017,4.7
4/13/2017,5.8
4/14/2017,11.2
4/15/2017,13.9
4/16/2017,15.8
4/17/2017,16.1
4/18/2017,7.1
4/19/2017,14.7
4/20/2017,8.8
4/21/2017,14.4
4/22/2017,17.4
4/23/2017,12.7
4/24/2017,15.4
4/25/2017,13.9
4/26/2017,8.6
4/27/2017,14.8
4/28/2017,16.9
4/29/2017,17.4
4/30/2017,13.4
5/1/2017,20.1
5/2/2017,20.8
5/3/2017,22.8
5/4/2017,23.6
5/5/2017,23.3
5/6/2017,13.4
5/7/2017,19.4
5/8/2017,22.4
5/9/2017,24
5/10/2017,25.9
5/11/2017,25.4
5/12/2017,20.2
5/13/2017,23.1
5/14/2017,20.2
5/15/2017,23.9
5/16/2017,9.5
5/17/2017,17
5/18/2017,21.4
5/19/2017,21.2
5/20/2017,17.7
5/21/2017,23.1
5/22/2017,26.1
5/23/2017,29.4
5/24/2017,33.3
5/25/2017,31.6
5/26/2017,32.6
5/27/2017,34.1
5/28/2017,35.5
5/29/2017,36.6
5/30/2017,37.7
5/31/2017,38.4
6/1/2017,28.7
6/2/2017,29.6
6/3/2017,30.8
6/4/2017,23.9
6/5/2017,26
6/6/2017,26.8
6/7/2017,28.7
6/8/2017,16.8
6/9/2017,25.2
6/10/2017,27.1
6/11/2017,27.1
6/12/2017,28.1
6/13/2017,29.6
6/14/2017,32.3
6/15/2017,30.2
6/16/2017,14.1
6/17/2017,25.5
6/18/2017,26.9
6/19/2017,25.6
6/20/2017,26
6/21/2017,31.9
6/22/2017,34.4
6/23/2017,35.2
6/24/2017,37.1
6/25/2017,39.1
6/26/2017,38.3
6/27/2017,36.3
6/28/2017,38.3
6/29/2017,35.3
6/30/2017,38.3
7/1/2017,40
7/2/2017,42.3
7/3/2017,44.7
7/4/2017,47.8
7/5/2017,49
7/6/2017,50.5
7/7/2017,50.3
7/8/2017,53.7
7/9/2017,55.6
7/10/2017,54.9
7/11/2017,50.7
7/12/2017,49.1
7/13/2017,50.8
7/14/2017,52.3
7/15/2017,45.2
7/16/2017,50.6
7/17/2017,51.4
7/18/2017,50.6
7/19/2017,52.3
7/20/2017,52.3
7/21/2017,51.1
7/22/2017,52.2
7/23/2017,50.9
7/24/2017,54.9
7/25/2017,53.8
7/26/2017,55.1
7/27/2017,57.4
7/28/2017,59.5
7/29/2017,60.7
7/30/2017,63
7/31/2017,65
8/1/2017,63.9
8/2/2017,62.7
8/3/2017,61.7
8/4/2017,60.3
8/5/2017,61.1
8/6/2017,61.5
8/7/2017,60.6
8/8/2017,58.8
8/9/2017,59.2
8/10/2017,58.2
8/11/2017,58.1
8/12/2017,57.1
8/13/2017,49.7
8/14/2017,49.2
8/15/2017,46.2
8/16/2017,46.7
8/17/2017,49.5
8/18/2017,51.3
8/19/2017,52.8
8/20/2017,52.1
8/21/2017,50.7
8/22/2017,51.9
8/23/2017,55
8/24/2017,54.1
8/25/2017,57.4
8/26/2017,57.4
8/27/2017,59.3
8/28/2017,59.8
8/29/2017,59.6
8/30/2017,56.1
8/31/2017,58.8
9/1/2017,59.3
9/2/2017,61.4
9/3/2017,61.9
9/4/2017,61.2
9/5/2017,57
9/6/2017,55.8
9/7/2017,52.9
9/8/2017,49.6
9/9/2017,47.2
9/10/2017,46.1
9/11/2017,48.6
9/12/2017,50.7
9/13/2017,47
9/14/2017,47
9/15/2017,47.6
9/16/2017,47.8
9/17/2017,49.3
9/18/2017,36.2
9/19/2017,19.8
9/20/2017,29.9
9/21/2017,10.2
9/22/2017,23.8
9/23/2017,24.7
9/24/2017,26.5
9/25/2017,23.7
9/26/2017,23.9
9/27/2017,24
9/28/2017,25.2
9/29/2017,26
9/30/2017,28.2
10/1/2017,25.5
10/2/2017,15.9
10/3/2017,27.6
10/4/2017,28.2
10/5/2017,29.5
10/6/2017,31.6
10/7/2017,32.4
10/8/2017,33.3
10/9/2017,34.3
10/10/2017,33.4
10/11/2017,34.8
10/12/2017,29.7
10/13/2017,23.3
10/14/2017,25.2
10/15/2017,30.3
10/16/2017,30.3
10/17/2017,34
10/18/2017,32
10/19/2017,9.3
10/20/2017,18
10/21/2017,17.4
10/22/2017,15.7
10/23/2017,17.8
10/24/2017,17.6
10/25/2017,15.8
10/26/2017,18.1
10/27/2017,17.7
10/28/2017,16.4
10/29/2017,15.6
10/30/2017,21.5
10/31/2017,21.9
11/1/2017,10.9
11/2/2017,10.3
11/3/2017,9.3
11/4/2017,8.5
11/5/2017,8
11/6/2017,7.7
11/7/2017,7.1
11/8/2017,6.5
11/9/2017,5.9
11/10/2017,5.4
11/11/2017,5
11/12/2017,4.6
11/13/2017,4.2
11/14/2017,3.9
11/15/2017,3.6
11/16/2017,3.3
11/17/2017,3.1
11/18/2017,2.9
11/19/2017,2.7
11/20/2017,2.6
11/21/2017,2.4
11/22/2017,2.2
11/23/2017,2.1
11/24/2017,10
11/25/2017,10.9
11/26/2017,2.4
11/27/2017,10.1
11/28/2017,10.7
11/29/2017,5.2
11/30/2017,9.5
12/1/2017,9.7
12/2/2017,11.7
12/3/2017,6.9
12/4/2017,9.7
12/5/2017,11.7
12/6/2017,13.2
12/7/2017,14.3
12/8/2017,15.4
12/9/2017,16
12/10/2017,15.8
12/11/2017,17.3
12/12/2017,15.9
12/13/2017,17
12/14/2017,17.9
12/15/2017,16.1
12/16/2017,11.5
12/17/2017,17.9
12/18/2017,10.8
12/19/2017,9.5
12/20/2017,8.6
12/21/2017,8
12/22/2017,7.8
12/23/2017,7.3
12/24/2017,6.6
12/25/2017,6.1
12/26/2017,5.5
12/27/2017,5.1
12/28/2017,4.7
12/29/2017,4.3
12/30/2017,4
12/31/2017,3.7
1/1/2018,3.5
1/2/2018,3.2
1/3/2018,3
1/4/2018,2.8
1/5/2018,2.7
1/6/2018,2.5
1/7/2018,2.4
1/8/2018,2.2
1/9/2018,2.1
1/10/2018,2
1/11/2018,1.9
1/12/2018,1.8
1/13/2018,1.7
1/14/2018,1.7
1/15/2018,1.6
1/16/2018,1.5
1/17/2018,1.5
1/18/2018,1.4
1/19/2018,1.4
1/20/2018,1.3
1/21/2018,1.3
1/22/2018,1.2
1/23/2018,1.2
1/24/2018,1.2
1/25/2018,1.1
1/26/2018,1.1
1/27/2018,1.1
1/28/2018,1
1/29/2018,1
1/30/2018,1
1/31/2018,1
2/1/2018,1
2/2/2018,0.9
2/3/2018,0.9
2/4/2018,0.9
2/5/2018,0.9
2/6/2018,0.9
2/7/2018,0.9
2/8/2018,0.9
2/9/2018,9
2/10/2018,10.3
2/11/2018,11
2/12/2018,3.6
2/13/2018,2.4
2/14/2018,2.4
2/15/2018,2.1
2/16/2018,2.1
2/17/2018,1.9
2/18/2018,1.8
2/19/2018,1.8
2/20/2018,1.7
2/21/2018,1.6
2/22/2018,1.6
2/23/2018,1.5
2/24/2018,1.4
2/25/2018,1.3
2/26/2018,1.3
2/27/2018,1.2
2/28/2018,1.2
3/1/2018,1.2
3/2/2018,1.1
3/3/2018,1.1
3/4/2018,1.1
3/5/2018,1
3/6/2018,1
3/7/2018,1
3/8/2018,1
3/9/2018,1
3/10/2018,0.9
3/11/2018,0.9
3/12/2018,0.9
3/13/2018,0.9
3/14/2018,0.9
3/15/2018,0.9
3/16/2018,0.9
3/17/2018,0.9
3/18/2018,0.9
3/19/2018,0.8
3/20/2018,0.8
3/21/2018,0.8
3/22/2018,0.8
3/23/2018,0.8
3/24/2018,0.8
3/25/2018,0.8
3/26/2018,0.8
3/27/2018,0.8
3/28/2018,0.8
3/29/2018,0.8
3/30/2018,0.8
3/31/2018,10.6
4/1/2018,3.7
4/2/2018,2.4
4/3/2018,2.2
4/4/2018,2.2
4/5/2018,2
4/6/2018,1.9
4/7/2018,1.8
4/8/2018,1.8
4/9/2018,10.2
4/10/2018,6.8
4/11/2018,11.5
4/12/2018,7.2
4/13/2018,12.8
4/14/2018,6.8
4/15/2018,9.4
4/16/2018,8.5
4/17/2018,10.8
4/18/2018,13.1
4/19/2018,15.8
4/20/2018,18.1
4/21/2018,18.1
4/22/2018,21.1
4/23/2018,24.2
4/24/2018,25.6
4/25/2018,27.8
4/26/2018,29.7
4/27/2018,30.8
4/28/2018,26.1
4/29/2018,26.4
4/30/2018,25.4
5/1/2018,25.9
5/2/2018,24.8
5/3/2018,27.2
5/4/2018,29.2
5/5/2018,24.1
5/6/2018,27.5
5/7/2018,25.8
5/8/2018,21.9
5/9/2018,12.7
5/10/2018,19.2
5/11/2018,17.9
5/12/2018,21
5/13/2018,24.5
5/14/2018,27.6
5/15/2018,30.3
5/16/2018,31.6
5/17/2018,17.8
5/18/2018,26
5/19/2018,27.5
5/20/2018,27
5/21/2018,28.4
5/22/2018,29.8
5/23/2018,32.1
5/24/2018,27.4
5/25/2018,27.9
5/26/2018,29.9
5/27/2018,32.4
5/28/2018,34.8
5/29/2018,38.8
5/30/2018,39
5/31/2018,35.3
6/1/2018,24.6
6/2/2018,30.1
6/3/2018,30.9
6/4/2018,31.5
6/5/2018,29.9
6/6/2018,32.8
6/7/2018,33.9
6/8/2018,37.9
6/9/2018,14.7
6/10/2018,19.1
6/11/2018,26.1
6/12/2018,24.7
6/13/2018,28.3
6/14/2018,26.2
6/15/2018,28.5
6/16/2018,25.8
6/17/2018,30.3
6/18/2018,29.7
6/19/2018,28.1
6/20/2018,30.1
6/21/2018,31.9
6/22/2018,29.6
6/23/2018,21.6
6/24/2018,26
6/25/2018,28.6
6/26/2018,29.5
6/27/2018,31.9
6/28/2018,23.9
6/29/2018,12.7
6/30/2018,23.5
7/1/2018,24.8
7/2/2018,25.6
7/3/2018,22.9
7/4/2018,25.7
7/5/2018,30.6
7/6/2018,32.1
7/7/2018,33.3
7/8/2018,35.4
7/9/2018,36.9
7/10/2018,36.1
7/11/2018,34.8
7/12/2018,35
7/13/2018,39.2
7/14/2018,44.9
7/15/2018,46
7/16/2018,48.1
7/17/2018,50.6
7/18/2018,53.6
7/19/2018,54.8
7/20/2018,56
7/21/2018,56.8
7/22/2018,56.3
7/23/2018,55.9
7/24/2018,55.8
7/25/2018,54.9
7/26/2018,54.5
7/27/2018,54.9
7/28/2018,52.3
7/29/2018,52.1
7/30/2018,53.2
7/31/2018,52.4
8/1/2018,54.5
8/2/2018,57.7
8/3/2018,57
8/4/2018,49
8/5/2018,49.4
8/6/2018,49.2
8/7/2018,50.4
8/8/2018,52.1
8/9/2018,53.4
8/10/2018,55
8/11/2018,57.7
8/12/2018,57.3
8/13/2018,50.9
8/14/2018,50.2
8/15/2018,49.9
8/16/2018,51.2
8/17/2018,49.2
8/18/2018,48.4
8/19/2018,44
8/20/2018,45.6
8/21/2018,45.2
8/22/2018,47.3
8/23/2018,47.7
8/24/2018,47.9
8/25/2018,46.1
8/26/2018,41.1
8/27/2018,31.9
8/28/2018,33.2
8/29/2018,33
8/30/2018,32.1
8/31/2018,35.1
9/1/2018,37.2
9/2/2018,39
9/3/2018,41.8
9/4/2018,42.6
9/5/2018,44.2
9/6/2018,45
9/7/2018,46.7
9/8/2018,45.3
9/9/2018,47
9/10/2018,45.8
9/11/2018,39.5
9/12/2018,21.4
9/13/2018,25.9
9/14/2018,29.6
9/15/2018,26.8
9/16/2018,19.9
9/17/2018,17.5
9/18/2018,20
9/19/2018,22.2
9/20/2018,21.5
9/21/2018,18.3
9/22/2018,19.9
9/23/2018,16
9/24/2018,18.7
9/25/2018,19.5
9/26/2018,19.5
9/27/2018,20.9
9/28/2018,25.6
9/29/2018,26.6
9/30/2018,25
10/1/2018,26.4
10/2/2018,22.7
10/3/2018,18.3
10/4/2018,20.5
10/5/2018,20.3
10/6/2018,18.2
10/7/2018,20.6
10/8/2018,18.5
10/9/2018,22.1
10/10/2018,24.2
10/11/2018,23.7
10/12/2018,25.2
10/13/2018,25.3
10/14/2018,25.3
10/15/2018,26.6
10/16/2018,27.4
10/17/2018,27.8
10/18/2018,26.9
10/19/2018,26.9
10/20/2018,26.3
10/21/2018,26.6
10/22/2018,27.5
10/23/2018,26.6
10/24/2018,26.3
10/25/2018,26.7
10/26/2018,10.2
10/27/2018,16.8
10/28/2018,8.7
10/29/2018,12.8
10/30/2018,14.4
10/31/2018,11.7
11/1/2018,8.5
11/2/2018,5.4
11/3/2018,10
11/4/2018,8.6
11/5/2018,7.1
11/6/2018,7.6
11/7/2018,6.3
11/8/2018,9.5
11/9/2018,10.2
11/10/2018,5.8
11/11/2018,11.5
11/12/2018,13.6
11/13/2018,15
11/14/2018,14.7
11/15/2018,15.5
11/16/2018,15.3
11/17/2018,20.4
11/18/2018,19.8
11/19/2018,19.7
11/20/2018,20.1
11/21/2018,17
11/22/2018,9.7
11/23/2018,14.9
11/24/2018,14.4
11/25/2018,16.5
11/26/2018,15.4
11/27/2018,6.4
11/28/2018,10.1
11/29/2018,6.6
11/30/2018,5.3
12/1/2018,7.3
12/2/2018,7.8
12/3/2018,9.1
12/4/2018,10.4
12/5/2018,13.9
12/6/2018,14
12/7/2018,15.4
12/8/2018,16
12/9/2018,16.6
12/10/2018,7.6
12/11/2018,6.9
12/12/2018,6
12/13/2018,5.5
12/14/2018,5.2
12/15/2018,5.1
12/16/2018,4.9
12/17/2018,4.4
12/18/2018,4
12/19/2018,3.7
12/20/2018,3.4
12/21/2018,3.1
12/22/2018,2.9
12/23/2018,2.7
12/24/2018,2.6
12/25/2018,2.4
12/26/2018,2.3
12/27/2018,2.2
12/28/2018,2
12/29/2018,1.9
12/30/2018,1.8
12/31/2018,1.7
1/1/2019,1.6
1/2/2019,1.6
1/3/2019,1.5
1/4/2019,1.4
1/5/2019,1.4
1/6/2019,1.3
1/7/2019,1.3
1/8/2019,1.3
1/9/2019,1.2
1/10/2019,1.2
1/11/2019,1.1
1/12/2019,1.1
1/13/2019,1.1
1/14/2019,1.1
1/15/2019,1
1/16/2019,1
1/17/2019,1
1/18/2019,1
1/19/2019,1
1/20/2019,0.9
1/21/2019,0.9
1/22/2019,0.9
1/23/2019,0.9
1/24/2019,0.9
1/25/2019,0.9
1/26/2019,0.9
1/27/2019,0.9
1/28/2019,0.9
1/29/2019,0.8
1/30/2019,0.8
1/31/2019,0.8
2/1/2019,0.8
2/2/2019,0.8
2/3/2019,0.8
2/4/2019,0.8
2/5/2019,0.8
2/6/2019,0.8
2/7/2019,0.8
2/8/2019,0.8
2/9/2019,0.8
2/10/2019,0.8
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/16/2019,0.8
2/17/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/23/2019,0.8
2/24/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/2/2019,0.8
3/3/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/9/2019,0.8
3/10/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/16/2019,0.8
3/17/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.8
3/21/2019,0.8
3/22/2019,0.8
3/23/2019,0.8
3/24/2019,0.8
3/25/2019,9.3
3/26/2019,10.6
3/27/2019,12.5
3/28/2019,15.7
3/29/2019,16.8
3/31/2019,18.9
4/2/2019,21.7
4/3/2019,21.3
4/4/2019,19.3
4/5/2019,13.9
4/6/2019,17.7
4/7/2019,9.7
4/8/2019,16.2
4/9/2019,4.5
4/10/2019,11
4/11/2019,11.6
4/12/2019,14.9
4/13/2019,11.9
4/14/2019,13.4
4/15/2019,15.2
4/16/2019,18
4/17/2019,18.3
4/18/2019,10.6
4/19/2019,10.1
4/20/2019,12
4/21/2019,20.3
4/22/2019,22.6
4/23/2019,22.3
4/24/2019,22.5
4/25/2019,25.6
4/26/2019,16.1
4/27/2019,13.9
4/28/2019,20.7
4/29/2019,25.7
4/30/2019,27.6
5/1/2019,28.1
5/2/2019,28
5/3/2019,30.2
5/4/2019,31.1
5/5/2019,29.3
5/6/2019,31.9
5/7/2019,33.2
5/8/2019,33.8
5/9/2019,35.8
5/10/2019,36.6
5/11/2019,37.2
5/12/2019,39.3
5/13/2019,41.1
5/14/2019,40.7
5/15/2019,37.4
5/16/2019,28.6
5/17/2019,20.9
5/18/2019,23.9
5/19/2019,26.8
5/20/2019,29.9
5/21/2019,29.6
5/22/2019,32.7
5/23/2019,34.3
5/24/2019,32.9
5/25/2019,15.7
5/26/2019,27.8
5/27/2019,30.2
5/28/2019,31.4
5/29/2019,33.9
5/30/2019,34.7
5/31/2019,34.2
6/1/2019,34.7
6/2/2019,36.1
6/3/2019,38.7
6/4/2019,42.8
6/5/2019,43.8
6/6/2019,24.5
6/7/2019,22.6
6/8/2019,31.2
6/9/2019,34
6/10/2019,37
6/11/2019,35.5
6/12/2019,37.5
6/13/2019,38.3
6/14/2019,37.2
6/15/2019,37.7
6/16/2019,39.3
6/17/2019,35.5
6/18/2019,38
6/19/2019,40.5
6/20/2019,28.9
6/21/2019,26.1
6/22/2019,29.7
6/23/2019,24.1
6/24/2019,21
6/25/2019,21.6
6/26/2019,24.2
6/27/2019,18.3
6/28/2019,22.9
6/29/2019,23.5
6/30/2019,25.6
7/1/2019,29.2
7/2/2019,31
7/3/2019,25.4
7/4/2019,22
7/5/2019,24.2
7/6/2019,24.1
7/7/2019,25.5
7/8/2019,26.3
7/9/2019,29.1
7/10/2019,14.5
7/11/2019,27.7
7/12/2019,29.4
7/13/2019,28.2
7/14/2019,31.5
7/15/2019,28.8
7/16/2019,15.7
7/17/2019,20.7
7/18/2019,11
7/19/2019,26.1
7/20/2019,26.3
7/21/2019,28.2
7/22/2019,26.4
7/23/2019,29
7/24/2019,30
7/25/2019,31.4
7/26/2019,34.4
7/27/2019,40
7/28/2019,41.2
7/29/2019,42.5
7/30/2019,44.9
7/31/2019,47.6
8/1/2019,49.8
8/2/2019,50.4
8/3/2019,50.5
8/4/2019,50.6
8/5/2019,51.3
8/6/2019,52.2
8/7/2019,53.3
8/8/2019,55.6
8/9/2019,48.8
8/10/2019,43.9
8/11/2019,22.6
8/12/2019,29.9
8/13/2019,29.2
8/14/2019,29.1
8/15/2019,29.5
8/16/2019,30.9
8/17/2019,29.2
8/18/2019,33.8
8/19/2019,37.3
8/20/2019,39.6
8/21/2019,43.5
8/22/2019,41
8/23/2019,38.4
8/24/2019,34
8/25/2019,35.4
8/26/2019,38.5
8/27/2019,39.8
8/28/2019,42.7
8/29/2019,43.2
8/30/2019,35
8/31/2019,35.8
9/1/2019,35.6
9/2/2019,38.7
9/3/2019,38.9
9/4/2019,41.8
9/5/2019,42.4
9/6/2019,21.2
9/7/2019,24.7
9/8/2019,25.6
9/9/2019,18.8
9/10/2019,15.7
9/11/2019,18.8
9/12/2019,19.7
9/13/2019,19.4
9/14/2019,11.8
9/15/2019,18.2
9/16/2019,18.4
9/17/2019,17.2
9/18/2019,9.3
9/19/2019,15.2
9/20/2019,14.1
9/21/2019,14.9
9/22/2019,17.5
9/23/2019,17.3
9/24/2019,20.2
9/25/2019,21.5
9/26/2019,19.9
9/27/2019,21.9
9/28/2019,18.5
9/29/2019,21.6
9/30/2019,24.2
10/1/2019,25.1
10/2/2019,25.4
10/3/2019,24.5
10/4/2019,22.2
10/5/2019,22.9
10/6/2019,24.4
10/7/2019,24.5
10/8/2019,17.8
10/9/2019,19.7
10/10/2019,22.7
10/11/2019,23.8
10/12/2019,24.2
10/13/2019,22.3
10/14/2019,22.5
10/15/2019,23.2
10/16/2019,22.2
10/17/2019,17.5
10/18/2019,20
10/19/2019,12
10/20/2019,8.2
10/21/2019,13.4
10/22/2019,17.4
10/23/2019,20.1
10/24/2019,20
10/25/2019,19.9
10/26/2019,17.7
10/27/2019,20.4
10/28/2019,21.8
10/29/2019,24.6
10/30/2019,25.3
10/31/2019,25.9
11/1/2019,26.6
11/2/2019,26.8
11/3/2019,26.7
11/4/2019,27.7
11/5/2019,25.4
11/6/2019,28.6
11/7/2019,28.8
11/8/2019,28.4
11/9/2019,26.5
11/10/2019,25.4
11/11/2019,30.2
11/12/2019,24.4
11/13/2019,15.8
11/14/2019,19.8
11/15/2019,14.4
11/16/2019,20.1
11/17/2019,10.5
11/18/2019,10.5
11/19/2019,2.5
11/20/2019,12.3
11/21/2019,12.7
11/22/2019,12
11/23/2019,11.9
11/24/2019,16.5
11/25/2019,15.7
11/26/2019,14.2
11/27/2019,19.9
11/28/2019,21.3
11/29/2019,20.8
11/30/2019,21.9
12/1/2019,20.2
12/2/2019,13
12/3/2019,15.9
12/4/2019,16.6
12/5/2019,12.9
12/6/2019,8.7
12/7/2019,3.4
12/8/2019,9.3
12/9/2019,9.7
12/10/2019,12.6
12/11/2019,9.6
12/12/2019,4.8
12/13/2019,4.4
12/14/2019,4.3
12/15/2019,4
12/16/2019,3.7
12/17/2019,3.5
12/18/2019,3.2
12/19/2019,3
12/20/2019,2.7
12/21/2019,2.5
12/22/2019,2.3
12/23/2019,2.2
12/24/2019,2
12/25/2019,1.9
12/26/2019,1.8
12/27/2019,1.7
12/28/2019,1.7
12/29/2019,1.6
12/30/2019,1.5
12/31/2019,1.5
1/1/2020,1.4
1/2/2020,1.4
1/3/2020,1.3
1/4/2020,1.3
1/5/2020,1.2
1/6/2020,1.2
1/7/2020,1.2
1/8/2020,1.1
1/9/2020,1.1
1/10/2020,1.1
1/11/2020,1
1/12/2020,1
1/13/2020,1
1/14/2020,1
1/15/2020,1
1/16/2020,0.9
1/17/2020,0.9
1/18/2020,0.9
1/19/2020,0.9
1/20/2020,0.9
1/21/2020,0.9
1/22/2020,0.9
1/23/2020,0.9
1/24/2020,0.9
1/25/2020,0.8
1/26/2020,0.8
1/27/2020,0.8
1/28/2020,0.8
1/29/2020,0.8
1/30/2020,0.8
1/31/2020,0.8
2/1/2020,0.8
2/2/2020,0.8
2/3/2020,0.8
2/4/2020,0.8
2/5/2020,0.8
2/6/2020,0.8
2/7/2020,0.8
2/8/2020,0.8
2/9/2020,0.8
2/10/2020,0.8
2/11/2020,0.8
2/12/2020,0.8
2/13/2020,0.8
2/14/2020,0.8
2/15/2020,0.8
2/16/2020,0.8
2/17/2020,0.8
2/18/2020,0.8
2/19/2020,0.8
2/20/2020,0.8
2/21/2020,0.8
2/22/2020,0.8
2/23/2020,0.8
2/24/2020,0.8
2/25/2020,0.8
2/26/2020,0.8
2/27/2020,0.8
2/28/2020,11.2
3/1/2020,11.6
3/2/2020,15.6
3/3/2020,17.2
3/4/2020,20.7
3/5/2020,20.1
3/6/2020,20.9
3/7/2020,5.5
3/8/2020,12.5
3/9/2020,16.1
3/10/2020,11
3/11/2020,17
3/12/2020,19.3
3/13/2020,18.8
3/14/2020,19.4
3/15/2020,22.3
3/16/2020,23
3/17/2020,23.3
3/18/2020,25.9
3/19/2020,26
3/20/2020,27.4
3/21/2020,27.3
3/22/2020,29.6
3/23/2020,30.7
3/24/2020,27.9
3/25/2020,25.4
3/26/2020,25.8
3/27/2020,27
3/28/2020,25.5
3/29/2020,22
3/30/2020,12.9
3/31/2020,15.6
4/1/2020,15.6
4/2/2020,17.1
4/3/2020,18.4
4/4/2020,17.1
4/5/2020,19.6
4/6/2020,21.8
4/7/2020,25.8
4/8/2020,27.5
4/9/2020,28.8
4/10/2020,28.2
4/11/2020,22.6
4/12/2020,31.2
4/13/2020,32
4/14/2020,33.8
4/15/2020,31.1
4/16/2020,33.5
4/17/2020,35.1
4/18/2020,17.6
4/19/2020,26.5
4/20/2020,29.9
4/21/2020,31.9
4/22/2020,32.5
4/23/2020,27.1
4/24/2020,25.8
4/25/2020,17.5
4/26/2020,27
4/27/2020,24.3
4/28/2020,27.8
4/29/2020,27.5
4/30/2020,27.4
5/1/2020,29.1
5/2/2020,30.2
5/3/2020,24.7
5/4/2020,27
5/5/2020,29.4
5/6/2020,24.3
5/7/2020,26.1
5/8/2020,27.2
5/9/2020,30.6
5/10/2020,32.3
5/11/2020,33.7
5/12/2020,34.5
5/13/2020,25.2
5/14/2020,27.6
5/15/2020,17.9
5/16/2020,23.6
5/17/2020,18.6
5/18/2020,18.1
5/19/2020,17.1
5/20/2020,7.1
5/21/2020,11.4
5/22/2020,16
5/23/2020,15.1
5/24/2020,17.5
5/25/2020,18.7
5/26/2020,8.6
5/27/2020,19.6
5/28/2020,23.7
,
,
,
,
,
,
,
,
,
,
