DATE,ERC
2/13/2017,32
2/14/2017,31.8
2/15/2017,33.3
2/16/2017,34.9
2/17/2017,34.7
2/18/2017,33.1
2/19/2017,22.2
2/20/2017,32
2/21/2017,24.6
2/22/2017,31.4
2/23/2017,30
2/24/2017,28.3
2/25/2017,30.9
2/26/2017,31.9
2/27/2017,32.5
2/28/2017,34.9
3/1/2017,36.6
3/2/2017,37.5
3/3/2017,39.4
3/4/2017,39.3
3/5/2017,38.2
3/6/2017,37.8
3/7/2017,38.7
3/8/2017,38.1
3/9/2017,28.4
3/10/2017,34
3/11/2017,38.5
3/12/2017,38.9
3/13/2017,40.9
3/14/2017,39.4
3/15/2017,41.8
3/16/2017,36.3
3/17/2017,40.4
3/18/2017,42.1
3/19/2017,22.2
3/20/2017,36.5
3/21/2017,33.3
3/22/2017,35.2
3/23/2017,37.2
3/24/2017,37.3
3/25/2017,35.8
3/26/2017,37.2
3/27/2017,23.6
3/28/2017,35.7
3/29/2017,37.3
3/30/2017,19.6
3/31/2017,31.7
4/1/2017,34.2
4/2/2017,36.1
4/3/2017,35.7
4/4/2017,36
4/5/2017,38.9
4/6/2017,37.7
4/7/2017,38.4
4/8/2017,38.3
4/9/2017,35.4
4/10/2017,37.3
4/11/2017,36.4
4/12/2017,33.2
4/13/2017,38.6
4/14/2017,29.3
4/15/2017,24.8
4/16/2017,32.8
4/17/2017,28.5
4/18/2017,33.2
4/19/2017,32
4/20/2017,33.3
4/21/2017,29.7
4/22/2017,31.5
4/23/2017,22.2
4/24/2017,23
4/25/2017,30.2
4/26/2017,31.3
4/27/2017,30.6
4/28/2017,31.9
4/29/2017,31.8
4/30/2017,33.5
5/1/2017,35.5
5/2/2017,31.4
5/3/2017,35.4
5/4/2017,36.7
5/5/2017,39.7
5/6/2017,40.9
5/7/2017,23.4
5/8/2017,36.1
5/9/2017,37.1
5/10/2017,38.5
5/11/2017,40
5/12/2017,39.3
5/13/2017,18.2
5/14/2017,31.5
5/15/2017,34.7
5/16/2017,33.5
5/17/2017,15.1
5/18/2017,24
5/19/2017,27
5/20/2017,26.2
5/21/2017,25.9
5/22/2017,28.5
5/23/2017,29.9
5/24/2017,35.1
5/25/2017,33.7
5/26/2017,34.9
5/27/2017,36
5/28/2017,36.6
5/29/2017,36.5
5/30/2017,37.8
5/31/2017,36.6
6/1/2017,36.6
6/2/2017,35.9
6/3/2017,37.6
6/4/2017,40.1
6/5/2017,34.7
6/6/2017,35.1
6/7/2017,35.8
6/8/2017,36.7
6/9/2017,24.2
6/10/2017,31.7
6/11/2017,35.8
6/12/2017,35.9
6/13/2017,22.8
6/14/2017,30.5
6/15/2017,30.3
6/16/2017,32.6
6/17/2017,33.2
6/18/2017,34.2
6/19/2017,35.3
6/20/2017,37.6
6/21/2017,41.7
6/22/2017,44.3
6/23/2017,42.7
6/24/2017,43.8
6/25/2017,45
6/26/2017,46.6
6/27/2017,41.5
6/28/2017,25.5
6/29/2017,36.3
6/30/2017,37.9
7/1/2017,39.2
7/2/2017,36.8
7/3/2017,40.1
7/4/2017,44.8
7/5/2017,46.8
7/6/2017,46.7
7/7/2017,46.6
7/8/2017,48.8
7/9/2017,49.7
7/10/2017,47.1
7/11/2017,42.6
7/12/2017,43.3
7/13/2017,46
7/14/2017,48.8
7/15/2017,50
7/16/2017,45
7/17/2017,49
7/18/2017,50.7
7/19/2017,53.7
7/20/2017,55.8
7/21/2017,56.5
7/22/2017,58.7
7/23/2017,58.4
7/24/2017,58.7
7/25/2017,57.6
7/26/2017,56
7/27/2017,54.9
7/28/2017,53.3
7/29/2017,52.8
7/30/2017,54.2
7/31/2017,55.8
8/1/2017,57.5
8/2/2017,55
8/3/2017,52.6
8/4/2017,54.2
8/5/2017,51.3
8/6/2017,50.5
8/7/2017,52.5
8/8/2017,54.9
8/9/2017,51.6
8/10/2017,50.3
8/11/2017,51.6
8/12/2017,51.1
8/13/2017,53.3
8/14/2017,45.9
8/15/2017,47.2
8/16/2017,49.5
8/17/2017,51.1
8/18/2017,51.8
8/19/2017,54
8/20/2017,53.9
8/21/2017,54.1
8/22/2017,55.6
8/23/2017,57
8/24/2017,56.1
8/25/2017,48.7
8/26/2017,52.8
8/27/2017,54.3
8/28/2017,55.6
8/29/2017,56.2
8/30/2017,59.2
8/31/2017,58.4
9/1/2017,60.5
9/2/2017,60
9/3/2017,61.4
9/4/2017,59.7
9/5/2017,57.9
9/6/2017,56.5
9/7/2017,57.7
9/8/2017,57.6
9/9/2017,58
9/10/2017,50.7
9/11/2017,51
9/12/2017,52.3
9/13/2017,51.1
9/14/2017,42.5
9/15/2017,19.6
9/16/2017,20
9/17/2017,31.3
9/18/2017,25.3
9/19/2017,23.7
9/20/2017,26.4
9/21/2017,24
9/22/2017,11.7
9/23/2017,23.5
9/24/2017,26.3
9/25/2017,25.5
9/26/2017,25.8
9/27/2017,27.4
9/28/2017,29.2
9/29/2017,30.9
9/30/2017,31.1
10/1/2017,23.4
10/2/2017,28.2
10/3/2017,24.9
10/4/2017,27.3
10/5/2017,27.9
10/6/2017,31.3
10/7/2017,36.4
10/8/2017,24.3
10/9/2017,30.7
10/10/2017,36
10/11/2017,38.2
10/12/2017,34.6
10/13/2017,30.2
10/14/2017,37.3
10/15/2017,39.4
10/16/2017,40.8
10/17/2017,42.6
10/18/2017,44.8
10/19/2017,47
10/20/2017,45.4
10/21/2017,43.8
10/22/2017,45
10/23/2017,45
10/24/2017,44.9
10/25/2017,46.6
10/26/2017,41.7
10/27/2017,42.4
10/28/2017,43.5
10/29/2017,39.9
10/30/2017,43.3
10/31/2017,44.7
11/1/2017,28.2
11/2/2017,32.6
11/3/2017,33.6
11/4/2017,25
11/5/2017,26.8
11/6/2017,29.5
11/7/2017,32.7
11/8/2017,37.5
11/9/2017,23
11/10/2017,35.5
11/11/2017,34.3
11/12/2017,35.8
11/13/2017,36.8
11/14/2017,35.7
11/15/2017,36.1
11/16/2017,35.8
11/17/2017,36.1
11/18/2017,38.8
11/19/2017,39.3
11/20/2017,40.8
11/21/2017,32.9
11/22/2017,37.3
11/23/2017,38
11/24/2017,35.8
11/25/2017,35.5
11/26/2017,36.3
11/27/2017,37.1
11/28/2017,37.5
11/29/2017,38.7
11/30/2017,37.9
12/1/2017,39.2
12/2/2017,37.7
12/3/2017,24
12/4/2017,34
12/5/2017,35.5
12/6/2017,35.9
12/7/2017,37
12/8/2017,37.1
12/9/2017,38.5
12/10/2017,38.6
12/11/2017,38.8
12/12/2017,40.1
12/13/2017,33.2
12/14/2017,25.3
12/15/2017,36.2
12/16/2017,26.2
12/17/2017,28.6
12/18/2017,36.9
12/19/2017,37.3
12/20/2017,35
12/21/2017,36.3
12/22/2017,34.9
12/23/2017,32.9
12/24/2017,31.5
12/25/2017,33.2
12/26/2017,35.2
12/27/2017,24.2
12/28/2017,20.6
12/29/2017,30.5
12/30/2017,27.9
12/31/2017,32.7
1/1/2018,33.4
1/2/2018,33.8
1/3/2018,33
1/4/2018,33.7
1/5/2018,34.1
1/6/2018,32.4
1/7/2018,33.7
1/8/2018,33.9
1/9/2018,33.8
1/10/2018,27.8
1/11/2018,34.1
1/12/2018,32.8
1/13/2018,33.8
1/14/2018,32.5
1/15/2018,30.9
1/16/2018,32.6
1/17/2018,32.4
1/18/2018,35.2
1/19/2018,18.2
1/20/2018,28.8
1/21/2018,30.9
1/22/2018,31.6
1/23/2018,32.1
1/24/2018,33.9
1/25/2018,34.9
1/26/2018,34.6
1/27/2018,34.7
1/28/2018,34.7
1/29/2018,35.8
1/30/2018,33.9
1/31/2018,36.9
2/1/2018,36.4
2/2/2018,36.6
2/3/2018,37.1
2/4/2018,30.3
2/5/2018,33.9
2/6/2018,26.9
2/7/2018,36.6
2/8/2018,38.2
2/9/2018,36.1
2/10/2018,25.9
2/11/2018,33.4
2/12/2018,34.7
2/13/2018,36.2
2/14/2018,38.4
2/15/2018,33.1
2/16/2018,38.1
2/17/2018,38.1
2/18/2018,34.2
2/19/2018,36.6
2/20/2018,37.8
2/21/2018,38.1
2/22/2018,38.2
2/23/2018,38.9
2/24/2018,40.6
2/25/2018,41.4
2/26/2018,37.1
2/27/2018,33.3
2/28/2018,41.5
3/1/2018,42.2
3/2/2018,31.5
3/3/2018,40.1
3/4/2018,37.3
3/5/2018,33.2
3/6/2018,42
3/7/2018,42.5
3/8/2018,42.9
3/9/2018,41.3
3/10/2018,43.7
3/11/2018,42.6
3/12/2018,42.6
3/13/2018,42.2
3/14/2018,41.3
3/15/2018,22.6
3/16/2018,35.1
3/17/2018,36.5
3/18/2018,36.7
3/19/2018,34.8
3/20/2018,37.2
3/21/2018,36.7
3/22/2018,33.8
3/23/2018,30.9
3/24/2018,34.4
3/25/2018,37
3/26/2018,37.3
3/27/2018,38.4
3/28/2018,23.3
3/29/2018,38.2
3/30/2018,39.7
3/31/2018,28.3
4/1/2018,36.1
4/2/2018,29.9
4/3/2018,37.1
4/4/2018,39.9
4/5/2018,34.6
4/6/2018,34.3
4/7/2018,35
4/8/2018,36.8
4/9/2018,38.3
4/10/2018,38.6
4/11/2018,36.7
4/12/2018,19.7
4/13/2018,35.1
4/14/2018,35.5
4/15/2018,21.7
4/16/2018,21.6
4/17/2018,31.1
4/18/2018,34.7
4/19/2018,36.2
4/20/2018,37.7
4/21/2018,39
4/22/2018,39.8
4/23/2018,27.1
4/24/2018,34.1
4/25/2018,36.5
4/26/2018,36.6
4/27/2018,38.4
4/28/2018,39.5
4/29/2018,38.7
4/30/2018,29.2
5/1/2018,32.5
5/2/2018,32.8
5/3/2018,34.8
5/4/2018,36.1
5/5/2018,36.2
5/6/2018,35.6
5/7/2018,33.4
5/8/2018,34.9
5/9/2018,36
5/10/2018,32.3
5/11/2018,25.9
5/12/2018,26.1
5/13/2018,23.3
5/14/2018,27.6
5/15/2018,29.5
5/16/2018,32
5/17/2018,30.7
5/18/2018,15.5
5/19/2018,25.9
5/20/2018,29
5/21/2018,29.2
5/22/2018,26.6
5/23/2018,22.7
5/24/2018,26.1
5/25/2018,27.6
5/26/2018,26.5
5/27/2018,27.2
5/28/2018,27.3
5/29/2018,28.5
5/30/2018,29.9
5/31/2018,24.4
6/1/2018,18.2
6/2/2018,26.6
6/3/2018,26.9
6/4/2018,29.8
6/5/2018,31.6
6/6/2018,34.5
6/7/2018,28.5
6/8/2018,30.9
6/9/2018,29.8
6/10/2018,27.5
6/11/2018,19.8
6/12/2018,33.5
6/13/2018,36.8
6/14/2018,38.5
6/15/2018,39.2
6/16/2018,23.3
6/17/2018,16.7
6/18/2018,4.6
6/19/2018,0
6/20/2018,8.8
6/21/2018,9.6
6/22/2018,13.6
6/23/2018,10
6/24/2018,17.5
6/25/2018,21.3
6/26/2018,22.1
6/27/2018,26.9
6/28/2018,27.5
6/29/2018,11.6
6/30/2018,25.2
7/1/2018,28.5
7/2/2018,31
7/3/2018,21.6
7/4/2018,31.4
7/5/2018,34.8
7/6/2018,33.9
7/7/2018,37.4
7/8/2018,39.9
7/9/2018,37.3
7/10/2018,20
7/11/2018,39.3
7/12/2018,40.9
7/13/2018,40.9
7/14/2018,43.4
7/15/2018,41.5
7/16/2018,42.1
7/17/2018,30.4
7/18/2018,37.6
7/19/2018,42.1
7/20/2018,42.3
7/21/2018,46.8
7/22/2018,48.9
7/23/2018,49.8
7/24/2018,50.1
7/25/2018,50
7/26/2018,50.3
7/27/2018,48.7
7/28/2018,43.8
7/29/2018,45
7/30/2018,46.3
7/31/2018,46.7
8/1/2018,47
8/2/2018,46.7
8/3/2018,46.3
8/4/2018,49.4
8/5/2018,49.1
8/6/2018,45.7
8/7/2018,48.2
8/8/2018,48.7
8/9/2018,50.5
8/10/2018,51.9
8/11/2018,53.8
8/12/2018,53.7
8/13/2018,55.2
8/14/2018,53.7
8/15/2018,55.6
8/16/2018,56.1
8/17/2018,56
8/18/2018,49.1
8/19/2018,43.6
8/20/2018,34.4
8/21/2018,36.6
8/22/2018,35.4
8/23/2018,39.8
8/24/2018,40.1
8/25/2018,40.9
8/26/2018,38.1
8/27/2018,18.1
8/28/2018,31.4
8/29/2018,29.9
8/30/2018,33.4
8/31/2018,34.6
9/1/2018,36.5
9/2/2018,38.3
9/3/2018,40.5
9/4/2018,39.4
9/5/2018,40.6
9/6/2018,43
9/7/2018,44.7
9/8/2018,46.7
9/9/2018,45.3
9/10/2018,47.1
9/11/2018,46.6
9/12/2018,46
9/13/2018,42
9/14/2018,40.3
9/15/2018,40.8
9/16/2018,35.3
9/17/2018,39
9/18/2018,39.7
9/19/2018,35.9
9/20/2018,32.5
9/21/2018,36.5
9/22/2018,36.9
9/23/2018,19.1
9/24/2018,31.2
9/25/2018,34.1
9/26/2018,35.1
9/27/2018,35.8
9/28/2018,33
9/29/2018,29.2
9/30/2018,20.3
10/1/2018,30.9
10/2/2018,33.6
10/3/2018,34.7
10/4/2018,31
10/5/2018,29.1
10/6/2018,27
10/7/2018,27.5
10/8/2018,28.2
10/9/2018,16.7
10/10/2018,24.4
10/11/2018,20.1
10/12/2018,28
10/13/2018,26.9
10/14/2018,28.9
10/15/2018,30.2
10/16/2018,29.8
10/17/2018,30.3
10/18/2018,31.9
10/19/2018,34
10/20/2018,35.3
10/21/2018,35.7
10/22/2018,34.8
10/23/2018,33.7
10/24/2018,35.3
10/25/2018,37
10/26/2018,37.9
10/27/2018,36.7
10/28/2018,35.5
10/29/2018,32.1
10/30/2018,33.2
10/31/2018,34.3
11/1/2018,31.8
11/2/2018,34.3
11/3/2018,31.8
11/4/2018,34.2
11/5/2018,33.6
11/6/2018,17.9
11/7/2018,21
11/8/2018,25.8
11/9/2018,31.9
11/10/2018,31.9
11/11/2018,31.3
11/12/2018,32.8
11/13/2018,34.7
11/14/2018,35.9
11/15/2018,36
11/16/2018,34.4
11/17/2018,35.1
11/18/2018,35.6
11/19/2018,37.8
11/20/2018,37.2
11/21/2018,38.6
11/22/2018,38.1
11/23/2018,38
11/24/2018,23.1
11/25/2018,25
11/26/2018,35.3
11/27/2018,36.6
11/28/2018,35.8
11/29/2018,34.8
11/30/2018,32.4
12/1/2018,32.9
12/2/2018,32.1
12/3/2018,33.7
12/4/2018,35.9
12/5/2018,37.4
12/6/2018,37.2
12/7/2018,37.9
12/8/2018,38
12/9/2018,37.9
12/10/2018,38.6
12/11/2018,38.3
12/12/2018,38.9
12/13/2018,41
12/14/2018,39.8
12/15/2018,42
12/16/2018,41.3
12/17/2018,42.2
12/18/2018,41.2
12/19/2018,39.2
12/20/2018,39.5
12/21/2018,42.2
12/22/2018,42
12/23/2018,42.8
12/24/2018,39.3
12/25/2018,36
12/26/2018,31.3
12/27/2018,35.9
12/28/2018,36.9
12/29/2018,39.4
12/30/2018,39.8
12/31/2018,39.8
1/1/2019,39.6
1/2/2019,40.8
1/3/2019,41.7
1/4/2019,41.7
1/5/2019,41.1
1/6/2019,41.3
1/7/2019,42.7
1/8/2019,42.8
1/9/2019,43.1
1/10/2019,41.3
1/11/2019,38
1/12/2019,40
1/13/2019,41.5
1/14/2019,42
1/15/2019,41.6
1/16/2019,41.8
1/17/2019,32.6
1/18/2019,35
1/19/2019,41.9
1/20/2019,29.1
1/21/2019,32.7
1/22/2019,37.6
1/23/2019,39.4
1/24/2019,30.7
1/25/2019,38.8
1/26/2019,39.8
1/27/2019,41.2
1/28/2019,40.4
1/29/2019,39.5
1/30/2019,40.2
1/31/2019,42.8
2/1/2019,41.7
2/2/2019,43.2
2/3/2019,35.6
2/4/2019,38
2/5/2019,38.5
2/6/2019,39
2/7/2019,40.3
2/8/2019,38
2/9/2019,38.4
2/10/2019,40.2
2/11/2019,33.4
2/12/2019,28.5
2/13/2019,41
2/14/2019,38.8
2/15/2019,36.2
2/16/2019,41
2/17/2019,39.9
2/18/2019,41.2
2/19/2019,41.7
2/20/2019,40.6
2/21/2019,42.2
2/22/2019,42.5
2/23/2019,43.8
2/24/2019,41.6
2/25/2019,42
2/26/2019,43.1
2/27/2019,42.1
2/28/2019,36.2
3/1/2019,31.5
3/2/2019,35.4
3/3/2019,37.4
3/4/2019,39.4
3/5/2019,38.1
3/6/2019,32.7
3/7/2019,25.6
3/8/2019,26.1
3/9/2019,37
3/10/2019,39.1
3/11/2019,40.8
3/12/2019,43.2
3/13/2019,37.9
3/14/2019,41.5
3/15/2019,43
3/16/2019,42.7
3/17/2019,42.5
3/18/2019,42.7
3/19/2019,43.3
3/20/2019,43.3
3/21/2019,43
3/22/2019,42.1
3/23/2019,42.1
3/24/2019,39.9
3/25/2019,40
3/26/2019,42.5
3/27/2019,28.4
3/28/2019,18.9
3/29/2019,26
3/31/2019,35.9
4/1/2019,36.1
4/2/2019,34.8
4/3/2019,36.8
4/4/2019,36
4/5/2019,30.8
4/6/2019,31.5
4/7/2019,34.1
4/8/2019,15.1
4/9/2019,13.3
4/10/2019,22.8
4/11/2019,24.2
4/12/2019,24.1
4/13/2019,23.9
4/14/2019,27.7
4/15/2019,27.1
4/16/2019,16.6
4/17/2019,27
4/18/2019,31.1
4/19/2019,34
4/20/2019,29.8
4/21/2019,16.7
4/22/2019,27.4
4/23/2019,29.7
4/24/2019,29.9
4/25/2019,31.6
4/26/2019,29.6
4/27/2019,33.4
4/28/2019,30.8
4/29/2019,34.5
4/30/2019,33.4
5/1/2019,35.5
5/2/2019,37.3
5/3/2019,38.7
5/4/2019,40.7
5/5/2019,38.5
5/6/2019,39
5/7/2019,28.1
5/8/2019,36.8
5/9/2019,18.5
5/10/2019,37.4
5/11/2019,37.6
5/12/2019,40.2
5/13/2019,42.9
5/14/2019,43.6
5/15/2019,44.2
5/16/2019,34
5/17/2019,15
5/18/2019,25.6
5/19/2019,25.3
5/20/2019,24.4
5/21/2019,26.1
5/22/2019,22.7
5/23/2019,26.8
5/24/2019,27.8
5/25/2019,25.1
5/26/2019,26.6
5/27/2019,19.9
5/28/2019,21
5/29/2019,24.6
5/30/2019,27.5
5/31/2019,28.1
6/1/2019,29
6/2/2019,31
6/3/2019,32.5
6/4/2019,35.7
6/5/2019,39.8
6/6/2019,24.2
6/7/2019,27.4
6/8/2019,17.9
6/9/2019,32.8
6/10/2019,34.2
6/11/2019,35.3
6/12/2019,35.7
6/13/2019,20.1
6/14/2019,24.6
6/15/2019,34.4
6/16/2019,34.3
6/17/2019,33.5
6/18/2019,30.9
6/19/2019,34.7
6/20/2019,31.9
6/21/2019,31.4
6/22/2019,31.1
6/23/2019,31.8
6/24/2019,35.8
6/25/2019,34.7
6/26/2019,30.9
6/27/2019,33.8
6/28/2019,32.1
6/29/2019,35.6
6/30/2019,36.9
7/1/2019,35.3
7/2/2019,38.2
7/3/2019,18.3
7/4/2019,32.2
7/5/2019,31.6
7/6/2019,31.9
7/7/2019,30.1
7/8/2019,31.1
7/9/2019,26.7
7/10/2019,30.6
7/11/2019,31.1
7/12/2019,32.9
7/13/2019,26.9
7/14/2019,28.4
7/15/2019,28
7/16/2019,13.8
7/17/2019,22.9
7/18/2019,25.4
7/19/2019,29.5
7/20/2019,32
7/21/2019,33.4
7/22/2019,33.6
7/23/2019,36.7
7/24/2019,38.8
7/25/2019,42.6
7/26/2019,43.8
7/27/2019,44.9
7/28/2019,45.7
7/29/2019,47.2
7/30/2019,44.8
7/31/2019,40.9
8/1/2019,39.5
8/2/2019,40
8/3/2019,33.3
8/4/2019,38.6
8/5/2019,40.5
8/6/2019,42.1
8/7/2019,44.1
8/8/2019,43.6
8/9/2019,41
8/10/2019,36.8
8/11/2019,34.3
8/12/2019,34.6
8/13/2019,35.1
8/14/2019,37.3
8/15/2019,39.5
8/16/2019,37.2
8/17/2019,36.1
8/18/2019,38
8/19/2019,41
8/20/2019,43.4
8/21/2019,43.6
8/22/2019,41.2
8/23/2019,32.6
8/24/2019,31.3
8/25/2019,35.2
8/26/2019,36.4
8/27/2019,36.7
8/28/2019,39.9
8/29/2019,40.5
8/30/2019,39.9
8/31/2019,41.4
9/1/2019,42.7
9/2/2019,45.4
9/3/2019,45.6
9/4/2019,49.1
9/5/2019,50.6
9/6/2019,34.8
9/7/2019,35.5
9/8/2019,33
9/9/2019,24.7
9/10/2019,14.9
9/11/2019,20
9/12/2019,22
9/13/2019,25.1
9/14/2019,27.7
9/15/2019,29.6
9/16/2019,34.4
9/17/2019,31.9
9/18/2019,33.8
9/19/2019,29.5
9/20/2019,23.5
9/21/2019,18.6
9/22/2019,30.4
9/23/2019,32.5
9/24/2019,35.3
9/25/2019,36.4
9/26/2019,37.7
9/27/2019,32.9
9/28/2019,29.4
9/29/2019,24
9/30/2019,30.8
10/1/2019,31.7
10/2/2019,33.6
10/3/2019,35.6
10/4/2019,32.3
10/5/2019,32.8
10/6/2019,36.3
10/7/2019,38.4
10/8/2019,41
10/9/2019,32.8
10/10/2019,36.2
10/11/2019,37.2
10/12/2019,37.5
10/13/2019,38.4
10/14/2019,40
10/15/2019,38
10/16/2019,41.9
10/17/2019,42.2
10/18/2019,39.6
10/19/2019,39.6
10/20/2019,38.4
10/21/2019,36.9
10/22/2019,40.3
10/23/2019,26.7
10/24/2019,35.8
10/25/2019,40
10/26/2019,36.5
10/27/2019,38.8
10/28/2019,37.1
10/29/2019,39.3
10/30/2019,40
10/31/2019,40.6
11/1/2019,39.9
11/2/2019,42.3
11/3/2019,42.8
11/4/2019,38.8
11/5/2019,42.5
11/6/2019,37.9
11/7/2019,39.4
11/8/2019,43
11/9/2019,45.1
11/10/2019,39.3
11/11/2019,32.9
11/12/2019,36.1
11/13/2019,40.2
11/14/2019,39.5
11/15/2019,40.5
11/16/2019,41.3
11/17/2019,42.7
11/18/2019,40.7
11/19/2019,28.6
11/20/2019,35.5
11/21/2019,36.7
11/22/2019,38.6
11/23/2019,38.8
11/24/2019,42.4
11/25/2019,41.5
11/26/2019,37.7
11/27/2019,39.1
11/28/2019,38.2
11/29/2019,38.3
11/30/2019,30
12/1/2019,33.3
12/2/2019,25.7
12/3/2019,38
12/4/2019,37.4
12/5/2019,37.7
12/6/2019,38.4
12/7/2019,38.5
12/8/2019,36.5
12/9/2019,37
12/10/2019,38.7
12/11/2019,39.1
12/12/2019,38.4
12/13/2019,40.4
12/14/2019,38.6
12/15/2019,38.8
12/16/2019,40.9
12/17/2019,42.2
12/18/2019,42.6
12/19/2019,43
12/20/2019,43.1
12/21/2019,44.3
12/22/2019,43.2
12/23/2019,41.7
12/24/2019,25.9
12/25/2019,24.7
12/26/2019,22.8
12/27/2019,31.8
12/28/2019,33
12/29/2019,34.6
12/30/2019,35.4
12/31/2019,29.1
1/1/2020,34.4
1/2/2020,36.9
1/3/2020,37.6
1/4/2020,37.9
1/5/2020,38.3
1/6/2020,39.3
1/7/2020,39.1
1/8/2020,37.8
1/9/2020,37.6
1/10/2020,37.9
1/11/2020,38.1
1/12/2020,38.3
1/13/2020,39.6
1/14/2020,32.8
1/15/2020,39.7
1/16/2020,38.9
1/17/2020,40.2
1/18/2020,41.7
1/19/2020,41
1/20/2020,40
1/21/2020,41.5
1/22/2020,40.6
1/23/2020,40.3
1/24/2020,38.8
1/25/2020,39
1/26/2020,37.8
1/27/2020,37.6
1/28/2020,38
1/29/2020,36.8
1/30/2020,41.3
1/31/2020,41.2
2/1/2020,43.8
2/2/2020,39.8
2/3/2020,39.9
2/4/2020,40.3
2/5/2020,41.2
2/6/2020,33.5
2/7/2020,31.2
2/8/2020,27.8
2/9/2020,36.3
2/10/2020,37.1
2/11/2020,39.5
2/12/2020,37.4
2/13/2020,39
2/14/2020,39.1
2/15/2020,40.6
2/16/2020,40.1
2/17/2020,41.1
2/18/2020,40.5
2/19/2020,39.7
2/20/2020,41.7
2/21/2020,43.6
2/22/2020,44.6
2/23/2020,43.2
2/24/2020,43.4
2/25/2020,43.8
2/26/2020,44.5
2/27/2020,44.8
2/28/2020,43.8
3/1/2020,44.4
3/2/2020,46.5
3/3/2020,46.9
3/4/2020,48
3/5/2020,47.9
3/6/2020,48.5
3/7/2020,47.7
3/8/2020,43.3
3/9/2020,36.4
3/10/2020,43.9
3/11/2020,47.2
3/12/2020,44.6
3/13/2020,43.4
3/14/2020,42.6
3/15/2020,37.4
3/16/2020,38.4
3/17/2020,39.2
3/18/2020,33.7
3/19/2020,35.7
3/20/2020,42.4
3/21/2020,44.3
3/22/2020,45.4
3/23/2020,46.2
3/24/2020,32.6
3/25/2020,33.5
3/26/2020,36.4
3/27/2020,42.3
3/28/2020,43.9
3/29/2020,44
3/30/2020,42.3
3/31/2020,32.3
4/1/2020,37.2
4/2/2020,39.4
4/3/2020,40.5
4/4/2020,41
4/5/2020,43.7
4/6/2020,43
4/7/2020,44.4
4/8/2020,44.7
4/9/2020,45.5
4/10/2020,46.3
4/11/2020,35.4
4/12/2020,42.7
4/13/2020,43.7
4/14/2020,45.5
4/15/2020,33
4/16/2020,41
4/17/2020,44.5
4/18/2020,45.7
4/19/2020,43.1
4/20/2020,45.5
4/21/2020,47.2
4/22/2020,48.1
4/23/2020,44.3
4/24/2020,46.9
4/25/2020,47.8
4/26/2020,49.5
4/27/2020,47
4/28/2020,49.2
4/29/2020,51.9
4/30/2020,42.7
5/1/2020,42.6
5/2/2020,44.6
5/3/2020,33.7
5/4/2020,43.4
5/5/2020,45.6
5/6/2020,45
5/7/2020,44
5/8/2020,29.8
5/9/2020,42.6
5/10/2020,44.6
5/11/2020,38.4
5/12/2020,41.4
5/13/2020,39.5
5/14/2020,41.7
5/15/2020,23
5/16/2020,34.4
5/17/2020,32.5
5/18/2020,29.2
5/19/2020,30.8
5/20/2020,28.1
5/21/2020,28.8
5/22/2020,30.5
5/23/2020,30.7
5/24/2020,30.2
5/25/2020,33.1
5/26/2020,32.6
5/27/2020,36
5/28/2020,37.2
5/29/2020,35.4
