DATE,ERC
5/18/2017,6.2
5/19/2017,5.4
5/20/2017,4.9
5/21/2017,16.6
5/22/2017,18.7
5/23/2017,21.1
5/24/2017,26.2
5/25/2017,24.1
5/26/2017,25.2
5/27/2017,27.8
5/28/2017,28.3
5/29/2017,29.3
5/30/2017,29.5
5/31/2017,30.6
6/1/2017,29.7
6/2/2017,27.3
6/3/2017,30.1
6/4/2017,31.1
6/5/2017,23.6
6/6/2017,25.5
6/7/2017,26.4
6/8/2017,26.8
6/9/2017,26.4
6/10/2017,27
6/11/2017,29
6/12/2017,30.7
6/13/2017,16.1
6/14/2017,24.1
6/15/2017,24.2
6/16/2017,24.7
6/17/2017,20.8
6/18/2017,21.4
6/19/2017,25.6
6/20/2017,27.5
6/21/2017,31.3
6/22/2017,32.4
6/23/2017,30.6
6/24/2017,32
6/25/2017,33.8
6/26/2017,35.2
6/27/2017,35.8
6/28/2017,36.5
6/29/2017,22.7
6/30/2017,33.2
7/1/2017,35.1
7/2/2017,35.2
7/3/2017,36.4
7/4/2017,38.5
7/5/2017,40
7/6/2017,41.7
7/7/2017,43.3
7/8/2017,43.3
7/9/2017,43.7
7/10/2017,43
7/11/2017,43.7
7/12/2017,41.3
7/13/2017,44.2
7/14/2017,43.5
7/15/2017,40.7
7/16/2017,36.3
7/17/2017,39.9
7/18/2017,40
7/19/2017,41.9
7/20/2017,42.7
7/21/2017,45.3
7/22/2017,44.6
7/23/2017,45.3
7/24/2017,46.3
7/25/2017,47.1
7/26/2017,47.9
7/27/2017,48.4
7/28/2017,47
7/29/2017,47.4
7/30/2017,49.3
7/31/2017,50.9
8/1/2017,48.2
8/2/2017,39.4
8/3/2017,41.5
8/4/2017,40.1
8/5/2017,30
8/6/2017,36
8/7/2017,38.2
8/8/2017,32.7
8/9/2017,36.3
8/10/2017,39
8/11/2017,36.1
8/12/2017,34.5
8/13/2017,32.9
8/14/2017,32.9
8/15/2017,33.9
8/16/2017,36.8
8/17/2017,37.5
8/18/2017,39.2
8/19/2017,42.6
8/20/2017,41.7
8/21/2017,41.2
8/22/2017,44
8/23/2017,45.3
8/24/2017,43.5
8/25/2017,43.5
8/26/2017,45
8/27/2017,46.3
8/28/2017,46.9
8/29/2017,46.9
8/30/2017,47.9
8/31/2017,45.6
9/1/2017,47.4
9/2/2017,47.7
9/3/2017,50.5
9/4/2017,47.2
9/5/2017,48.8
9/6/2017,47.9
9/7/2017,50.4
9/8/2017,51.3
9/9/2017,49.7
9/10/2017,50.6
9/11/2017,50.6
9/12/2017,53.2
9/13/2017,51.8
9/14/2017,26.9
9/15/2017,23.5
9/16/2017,22
9/17/2017,20.3
9/18/2017,18.5
9/19/2017,31.2
9/20/2017,28.3
9/21/2017,29.5
9/22/2017,15.8
9/23/2017,14.4
9/24/2017,13.4
9/25/2017,12.4
9/26/2017,24.5
9/27/2017,25
9/28/2017,25.8
9/29/2017,28.1
9/30/2017,24.7
10/1/2017,26.7
10/2/2017,14.2
10/3/2017,12.9
10/4/2017,12
10/5/2017,11.2
10/6/2017,10.3
10/7/2017,9.3
10/8/2017,8.4
10/9/2017,7.6
10/10/2017,7
10/11/2017,6.4
10/12/2017,5.9
10/13/2017,5.4
10/14/2017,5
10/15/2017,4.7
10/16/2017,4.3
10/17/2017,19.6
10/18/2017,20.3
10/19/2017,25
10/20/2017,22.4
10/21/2017,10.7
10/22/2017,9.1
10/23/2017,8.3
10/24/2017,20
10/25/2017,25.1
10/26/2017,11.4
10/27/2017,20.9
10/28/2017,22.7
10/29/2017,20.8
10/30/2017,24.4
10/31/2017,26
11/1/2017,13.2
11/2/2017,11.9
11/3/2017,10.8
11/4/2017,10.1
11/5/2017,9.7
11/6/2017,8.9
11/7/2017,8
11/8/2017,7.3
11/9/2017,6.6
11/10/2017,6
11/11/2017,5.5
11/12/2017,5.1
11/13/2017,4.7
11/14/2017,4.4
11/15/2017,4.1
11/16/2017,3.8
11/17/2017,3.5
11/18/2017,3.3
11/19/2017,3.1
11/20/2017,2.9
11/21/2017,2.7
11/22/2017,2.6
11/23/2017,2.4
11/24/2017,2.2
11/25/2017,2.1
11/26/2017,2
11/27/2017,1.9
11/28/2017,1.8
11/29/2017,1.7
11/30/2017,1.6
12/1/2017,1.6
12/2/2017,1.5
12/3/2017,1.5
12/4/2017,1.4
12/5/2017,1.3
12/6/2017,1.3
12/7/2017,1.3
12/8/2017,1.2
12/9/2017,1.2
12/10/2017,1.2
12/11/2017,1.1
12/12/2017,1.1
12/13/2017,1.1
12/14/2017,1
12/15/2017,1
12/16/2017,1
12/17/2017,1
12/18/2017,1
12/19/2017,1
12/20/2017,0.9
12/21/2017,0.9
12/22/2017,0.9
12/23/2017,0.9
12/24/2017,0.9
12/25/2017,0.9
12/26/2017,0.9
12/27/2017,0.9
12/28/2017,0.9
12/29/2017,0.8
12/30/2017,0.8
12/31/2017,0.8
1/1/2018,0.8
1/2/2018,0.8
1/3/2018,0.8
1/4/2018,0.8
1/5/2018,0.8
1/6/2018,0.8
1/7/2018,0.8
1/8/2018,0.8
1/9/2018,0.8
1/10/2018,0.8
1/11/2018,0.8
1/12/2018,0.8
1/13/2018,0.8
1/14/2018,0.8
1/15/2018,0.8
1/16/2018,0.8
1/17/2018,0.8
1/18/2018,0.8
1/19/2018,0.8
1/20/2018,0.8
1/21/2018,0.8
1/22/2018,0.8
1/23/2018,0.8
1/24/2018,0.8
1/25/2018,0.8
1/26/2018,0.8
1/27/2018,0.8
1/28/2018,0.8
1/29/2018,0.8
1/30/2018,0.8
1/31/2018,0.8
2/1/2018,0.8
2/2/2018,0.8
2/3/2018,0.8
2/4/2018,0.8
2/5/2018,0.8
2/6/2018,0.8
2/7/2018,0.8
2/8/2018,0.8
2/9/2018,0.8
2/10/2018,0.8
2/11/2018,0.8
2/12/2018,0.8
2/13/2018,0.8
2/14/2018,0.8
2/15/2018,0.8
2/16/2018,0.8
2/17/2018,0.8
2/18/2018,0.8
2/19/2018,0.8
2/20/2018,0.8
2/21/2018,0.8
2/22/2018,0.8
2/23/2018,0.8
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,0.8
3/11/2018,0.8
3/12/2018,0.8
3/13/2018,0.8
3/14/2018,0.8
3/15/2018,0.8
3/16/2018,0.8
3/17/2018,0.8
3/18/2018,0.8
3/19/2018,0.8
3/20/2018,0.8
3/21/2018,0.8
3/22/2018,0.8
3/23/2018,0.8
3/24/2018,0.8
3/25/2018,0.8
3/26/2018,0.8
3/27/2018,0.8
3/28/2018,0.8
3/29/2018,0.8
3/30/2018,0.8
3/31/2018,0.8
4/1/2018,0.8
4/2/2018,0.8
4/3/2018,0.8
4/4/2018,0.8
4/5/2018,0.8
4/6/2018,0.8
4/7/2018,0.8
4/8/2018,0.8
4/9/2018,0.8
4/10/2018,0.8
4/11/2018,0.8
4/12/2018,0.8
4/13/2018,0.8
4/14/2018,0.8
4/15/2018,0.8
4/16/2018,0.8
4/17/2018,0.8
4/18/2018,0.8
4/19/2018,0.8
4/20/2018,0.8
4/21/2018,0.8
4/22/2018,0.8
4/23/2018,0.8
4/24/2018,0.8
4/25/2018,0.8
4/26/2018,0.8
4/27/2018,0.8
4/28/2018,0.8
4/29/2018,0.8
4/30/2018,0.8
5/1/2018,0.8
5/2/2018,0.8
5/3/2018,0.8
5/4/2018,0.8
5/5/2018,0.8
5/6/2018,0.8
5/7/2018,0.8
5/8/2018,0.8
5/9/2018,0.8
5/10/2018,0.8
5/11/2018,0.8
5/12/2018,0.8
5/13/2018,0.8
5/14/2018,0.8
5/15/2018,13.4
5/16/2018,4.9
5/17/2018,3.9
5/18/2018,6.8
5/19/2018,9.2
5/20/2018,14.6
5/21/2018,4.9
5/22/2018,4.2
5/23/2018,5.5
5/24/2018,13.6
5/25/2018,18
5/26/2018,17.9
5/27/2018,21
5/28/2018,22.4
5/29/2018,23.4
5/30/2018,22.6
5/31/2018,14.8
6/1/2018,16.4
6/2/2018,22.3
6/3/2018,23.9
6/4/2018,21.8
6/5/2018,25.5
6/6/2018,27.9
6/7/2018,29.5
6/8/2018,26.6
6/9/2018,29.6
6/10/2018,22.4
6/11/2018,24.6
6/12/2018,28.4
6/13/2018,30.9
6/14/2018,26
6/15/2018,28.1
6/16/2018,11.2
6/17/2018,9.1
6/18/2018,2.5
6/19/2018,0
6/20/2018,8.9
6/21/2018,10
6/22/2018,12.1
6/23/2018,15.5
6/24/2018,16
6/25/2018,20.5
6/26/2018,25.3
6/27/2018,26.8
6/28/2018,27
6/29/2018,19.3
6/30/2018,24.6
7/1/2018,26.6
7/2/2018,29.5
7/3/2018,30.1
7/4/2018,30.7
7/5/2018,30.8
7/6/2018,32.4
7/7/2018,36.5
7/8/2018,37.3
7/9/2018,37.6
7/10/2018,35.6
7/11/2018,35.8
7/12/2018,36.7
7/13/2018,38.2
7/14/2018,34.6
7/15/2018,36.1
7/16/2018,37
7/17/2018,37
7/18/2018,37.8
7/19/2018,38.2
7/20/2018,40.1
7/21/2018,42.7
7/22/2018,43.4
7/23/2018,43
7/24/2018,42.2
7/25/2018,41
7/26/2018,39
7/27/2018,28.9
7/28/2018,32
7/29/2018,31.7
7/30/2018,32.6
7/31/2018,32.7
8/1/2018,32.6
8/2/2018,35.8
8/3/2018,38.5
8/4/2018,35.5
8/5/2018,35.2
8/6/2018,33.4
8/7/2018,35.3
8/8/2018,36.4
8/9/2018,38.4
8/10/2018,41
8/11/2018,43
8/12/2018,41.6
8/13/2018,37.8
8/14/2018,38.9
8/15/2018,41.7
8/16/2018,41.9
8/17/2018,40.1
8/18/2018,42.4
8/19/2018,40.2
8/20/2018,23
8/21/2018,27.9
8/22/2018,32.4
8/23/2018,33.9
8/24/2018,36.7
8/25/2018,34.1
8/26/2018,34.7
8/27/2018,22.6
8/28/2018,31.1
8/29/2018,33.4
8/30/2018,38.1
8/31/2018,36.8
9/1/2018,37
9/2/2018,38.1
9/3/2018,39.5
9/4/2018,37.2
9/5/2018,38.1
9/6/2018,39.7
9/7/2018,40.1
9/8/2018,41.7
9/9/2018,41
9/10/2018,42.5
9/11/2018,42.4
9/12/2018,37.4
9/13/2018,39.4
9/14/2018,39.7
9/15/2018,39.5
9/16/2018,33.1
9/17/2018,34.9
9/18/2018,35.2
9/19/2018,28.5
9/20/2018,30.6
9/21/2018,17.7
9/22/2018,15.8
9/23/2018,14.5
9/24/2018,13.2
9/25/2018,12
9/26/2018,10.9
9/27/2018,9.9
9/28/2018,9
9/29/2018,8.2
9/30/2018,7.5
10/1/2018,6.9
10/2/2018,3.1
10/3/2018,11.3
10/4/2018,11.3
10/5/2018,16.4
10/6/2018,14.3
10/7/2018,14.9
10/8/2018,15.8
10/9/2018,6.9
10/10/2018,6.1
10/11/2018,5.5
10/12/2018,5.2
10/13/2018,5
10/14/2018,4.7
10/15/2018,4.3
10/16/2018,4
10/17/2018,3.7
10/18/2018,14.6
10/19/2018,16.9
10/20/2018,19.4
10/21/2018,20.3
10/22/2018,20.7
10/23/2018,21.2
10/24/2018,21.3
10/25/2018,26.1
10/26/2018,20.2
10/27/2018,18.9
10/28/2018,7.9
10/29/2018,8.6
10/30/2018,8.2
10/31/2018,7.6
11/1/2018,7
11/2/2018,6.5
11/3/2018,5.9
11/4/2018,5.4
11/5/2018,5
11/6/2018,4.6
11/7/2018,4.3
11/8/2018,4
11/9/2018,3.7
11/10/2018,3.5
11/11/2018,3.2
11/12/2018,3
11/13/2018,2.8
11/14/2018,2.7
11/15/2018,2.5
11/16/2018,2.4
11/17/2018,2.3
11/18/2018,2.1
11/19/2018,2
11/20/2018,1.9
11/21/2018,1.8
11/22/2018,1.8
11/23/2018,1.7
11/24/2018,1.6
11/25/2018,1.5
11/26/2018,1.5
11/27/2018,1.4
11/28/2018,1.4
11/29/2018,1.3
11/30/2018,1.3
12/1/2018,1.3
12/2/2018,1.2
12/3/2018,1.2
12/4/2018,1.2
12/5/2018,1.1
12/6/2018,1.1
12/7/2018,1.1
12/8/2018,1.1
12/9/2018,1
12/10/2018,1
12/11/2018,1
12/12/2018,1
12/13/2018,1
12/14/2018,1
12/15/2018,0.9
12/16/2018,0.9
12/17/2018,0.9
12/18/2018,0.9
12/19/2018,0.9
12/20/2018,0.9
12/21/2018,0.9
12/22/2018,0.9
12/23/2018,0.9
12/24/2018,0.9
12/25/2018,0.8
12/26/2018,0.8
12/27/2018,0.8
12/28/2018,0.8
12/29/2018,0.8
12/30/2018,0.8
12/31/2018,0.8
1/1/2019,0.8
1/2/2019,0.8
1/3/2019,0.8
1/4/2019,0.8
1/5/2019,0.8
1/6/2019,0.8
1/7/2019,0.8
1/8/2019,0.8
1/9/2019,0.8
1/10/2019,0.8
1/11/2019,0.8
1/12/2019,0.8
1/13/2019,0.8
1/14/2019,0.8
1/15/2019,0.8
1/16/2019,0.8
1/17/2019,0.8
1/18/2019,0.8
1/19/2019,0.8
1/20/2019,0.8
1/21/2019,0.8
1/22/2019,0.8
1/23/2019,0.8
1/24/2019,0.8
1/25/2019,0.8
1/26/2019,0.8
1/27/2019,0.8
1/28/2019,0.8
1/29/2019,0.8
1/30/2019,0.8
1/31/2019,0.8
2/1/2019,0.8
2/2/2019,0.8
2/3/2019,0.8
2/4/2019,0.8
2/5/2019,0.8
2/6/2019,0.8
2/7/2019,0.8
2/8/2019,0.8
2/9/2019,0.8
2/10/2019,0.8
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/16/2019,0.8
2/17/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/23/2019,0.8
2/24/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/2/2019,0.8
3/3/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/9/2019,0.8
3/10/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/16/2019,0.8
3/17/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.8
3/21/2019,0.8
3/22/2019,0.8
3/23/2019,0.8
3/24/2019,0.8
3/25/2019,0.8
3/26/2019,0.8
3/27/2019,0.8
3/28/2019,0.8
3/29/2019,0.8
3/31/2019,0.8
4/1/2019,0.8
4/2/2019,0.8
4/3/2019,0.8
4/4/2019,0.8
4/5/2019,0.8
4/6/2019,0.8
4/7/2019,0.8
4/8/2019,0.8
4/9/2019,0.8
4/10/2019,0.8
4/11/2019,0.8
4/12/2019,0.8
4/13/2019,0.8
4/14/2019,0.8
4/15/2019,0.8
4/16/2019,0.8
4/17/2019,0.8
4/18/2019,0.8
4/19/2019,0.8
4/20/2019,0.8
4/21/2019,0.8
4/22/2019,0.8
4/23/2019,0.8
4/24/2019,0.8
4/25/2019,0.8
4/26/2019,0.8
4/27/2019,0.8
4/28/2019,0.8
4/29/2019,0.8
4/30/2019,0.8
5/1/2019,0.8
5/2/2019,0.8
5/3/2019,0.8
5/4/2019,0.8
5/5/2019,0.8
5/6/2019,0.8
5/7/2019,0.8
5/8/2019,0.8
5/9/2019,0.8
5/10/2019,0.8
5/11/2019,0.8
5/12/2019,0.8
5/13/2019,0.8
5/14/2019,0.8
5/15/2019,0.8
5/16/2019,0.8
5/17/2019,0.8
5/18/2019,0.8
5/19/2019,0.8
5/20/2019,0.8
5/21/2019,0.8
5/22/2019,0.8
5/23/2019,10.9
5/24/2019,13.1
5/25/2019,3.5
5/26/2019,0
5/27/2019,0
5/28/2019,8.5
5/29/2019,13.1
5/30/2019,14.1
5/31/2019,11.9
6/1/2019,16.7
6/2/2019,19.9
6/3/2019,23.4
6/4/2019,26.4
6/5/2019,29
6/6/2019,26.1
6/7/2019,26.2
6/8/2019,24
6/9/2019,28.1
6/10/2019,29.9
6/11/2019,30.4
6/12/2019,31.6
6/13/2019,31.5
6/14/2019,29.8
6/15/2019,28.5
6/16/2019,17.5
6/17/2019,15.7
6/18/2019,18
6/19/2019,28.3
6/20/2019,16.9
6/21/2019,25.2
6/22/2019,21.5
6/23/2019,15.2
6/24/2019,26.1
6/25/2019,28.1
6/26/2019,28.1
6/27/2019,14.4
6/28/2019,14.1
6/29/2019,27.4
6/30/2019,28.8
7/1/2019,21.8
7/2/2019,25.8
7/3/2019,12.2
7/4/2019,19.7
7/5/2019,20.7
7/6/2019,23
7/7/2019,18.9
7/8/2019,20.9
7/9/2019,18.4
7/10/2019,20.6
7/11/2019,20.7
7/12/2019,24.1
7/13/2019,25.2
7/14/2019,20.7
7/15/2019,25.5
7/16/2019,24
7/17/2019,23.5
7/18/2019,12.6
7/19/2019,27.7
7/20/2019,29.8
7/21/2019,30.1
7/22/2019,30.8
7/23/2019,29
7/24/2019,28
7/25/2019,31.6
7/26/2019,32
7/27/2019,33.8
7/28/2019,35.5
7/29/2019,36.4
7/30/2019,37.3
7/31/2019,38
8/1/2019,35.9
8/2/2019,38.8
8/3/2019,33.7
8/4/2019,34.7
8/5/2019,35.9
8/6/2019,37.6
8/7/2019,36.7
8/8/2019,37.9
8/9/2019,27.7
8/10/2019,25.6
8/11/2019,18.4
8/12/2019,22.4
8/13/2019,23.4
8/14/2019,24.8
8/15/2019,23.5
8/16/2019,24.7
8/17/2019,11.2
8/18/2019,22.8
8/19/2019,25.1
8/20/2019,24.5
8/21/2019,25.3
8/22/2019,25.4
8/23/2019,18.3
8/24/2019,21.3
8/25/2019,24.2
8/26/2019,23.1
8/27/2019,26
8/28/2019,27.6
8/29/2019,28.8
8/30/2019,25.9
8/31/2019,27
9/1/2019,28.3
9/2/2019,27.2
9/3/2019,29.6
9/4/2019,32.3
9/5/2019,33.3
9/6/2019,14.9
9/7/2019,15.6
9/8/2019,14.9
9/9/2019,8.7
9/10/2019,11.7
9/11/2019,10.5
9/12/2019,14
9/13/2019,17.2
9/14/2019,19.6
9/15/2019,23.1
9/16/2019,24.2
9/17/2019,13.8
9/18/2019,21.3
9/19/2019,15.3
9/20/2019,18.3
9/21/2019,17.9
9/22/2019,21.4
9/23/2019,16.7
9/24/2019,23.6
9/25/2019,25
9/26/2019,9.3
9/27/2019,17
9/28/2019,10.3
9/29/2019,9.7
9/30/2019,9.2
10/1/2019,8.4
10/2/2019,7.7
10/3/2019,7
10/4/2019,6.4
10/5/2019,5.9
10/6/2019,5.4
10/7/2019,5
10/8/2019,4.6
10/9/2019,4.3
10/10/2019,4
10/11/2019,3.7
10/12/2019,3.4
10/13/2019,3.2
10/14/2019,3
10/15/2019,2.8
10/16/2019,2.7
10/17/2019,2.5
10/18/2019,2.4
10/19/2019,2.2
10/20/2019,2.1
10/21/2019,2
10/22/2019,1.9
10/23/2019,1.8
10/24/2019,1.7
10/25/2019,1.7
10/26/2019,1.6
10/27/2019,1.5
10/28/2019,1.5
10/29/2019,1.4
10/30/2019,1.4
10/31/2019,1.3
11/1/2019,1.3
11/2/2019,1.2
11/3/2019,1.2
11/4/2019,1.1
11/5/2019,1.1
11/6/2019,1.1
11/7/2019,1.1
11/8/2019,1
11/9/2019,1
11/10/2019,1
11/11/2019,1
11/12/2019,1
11/13/2019,0.9
11/14/2019,0.9
11/15/2019,0.9
11/16/2019,0.9
11/17/2019,0.9
11/18/2019,0.9
11/19/2019,0.9
11/20/2019,0.9
11/21/2019,0.9
11/22/2019,0.8
11/23/2019,0.8
11/24/2019,0.8
11/25/2019,0.8
11/26/2019,0.8
11/27/2019,0.8
11/28/2019,0.8
11/29/2019,0.8
11/30/2019,0.8
12/1/2019,0.8
12/2/2019,0.8
12/3/2019,0.8
12/4/2019,0.8
12/5/2019,0.8
12/6/2019,0.8
12/7/2019,0.8
12/8/2019,0.8
12/9/2019,0.8
12/10/2019,0.8
12/11/2019,0.8
12/12/2019,0.8
12/13/2019,0.8
12/14/2019,0.8
12/15/2019,0.8
12/16/2019,0.8
12/17/2019,0.8
12/18/2019,0.8
12/19/2019,0.8
12/20/2019,0.8
12/21/2019,0.8
12/22/2019,0.8
12/23/2019,0.8
12/24/2019,0.8
12/25/2019,0.8
12/26/2019,0.8
12/27/2019,0.8
12/28/2019,0.8
12/29/2019,0.8
12/30/2019,0.8
12/31/2019,0.8
1/1/2020,0.8
1/2/2020,0.8
1/3/2020,0.8
1/4/2020,0.8
1/5/2020,0.8
1/6/2020,0.8
1/7/2020,0.8
1/8/2020,0.8
1/9/2020,0.8
1/10/2020,0.8
1/11/2020,0.8
1/12/2020,0.8
1/13/2020,0.8
1/14/2020,0.8
1/15/2020,0.8
1/16/2020,0.8
1/17/2020,0.8
1/18/2020,0.8
1/19/2020,0.8
1/20/2020,0.8
1/21/2020,0.8
1/22/2020,0.8
1/23/2020,0.8
1/24/2020,0.8
1/25/2020,0.8
1/26/2020,0.8
1/27/2020,0.8
1/28/2020,0.8
1/29/2020,0.8
1/30/2020,0.8
1/31/2020,0.8
2/1/2020,0.8
2/2/2020,0.8
2/3/2020,0.8
2/4/2020,0.8
2/5/2020,0.8
2/6/2020,0.8
2/7/2020,0.8
2/8/2020,0.8
2/9/2020,0.8
2/10/2020,0.8
2/11/2020,0.8
2/12/2020,0.8
2/13/2020,0.8
2/14/2020,0.8
2/15/2020,0.8
2/16/2020,0.8
2/17/2020,0.8
2/18/2020,0.8
2/19/2020,0.8
2/20/2020,0.8
2/21/2020,0.8
2/22/2020,0.8
2/23/2020,0.8
2/24/2020,0.8
2/25/2020,0.8
2/26/2020,0.8
2/27/2020,0.8
2/28/2020,0.8
3/1/2020,0.8
3/2/2020,0.8
3/3/2020,0.8
3/4/2020,0.8
3/5/2020,0.8
3/6/2020,0.8
3/7/2020,0.8
3/8/2020,0.8
3/9/2020,0.8
3/10/2020,0.8
3/11/2020,0.8
3/12/2020,0.8
3/13/2020,0.8
3/14/2020,0.8
3/15/2020,0.8
3/16/2020,0.8
3/17/2020,0.8
3/18/2020,0.8
3/19/2020,0.8
3/20/2020,0.8
3/21/2020,0.8
3/22/2020,0.8
3/23/2020,0.8
3/24/2020,0.8
3/25/2020,0.8
3/26/2020,0.8
3/27/2020,0.8
3/28/2020,0.8
3/29/2020,0.8
3/30/2020,0.8
3/31/2020,0.8
4/1/2020,0.8
4/2/2020,0.8
4/3/2020,0.8
4/4/2020,0.8
4/5/2020,0.8
4/6/2020,0.8
4/7/2020,0.8
4/8/2020,0.8
4/9/2020,0.8
4/10/2020,0.8
4/11/2020,0.8
4/12/2020,0.8
4/13/2020,0.8
4/14/2020,0.8
4/15/2020,0.8
4/16/2020,0.8
4/17/2020,0.8
4/18/2020,0.8
4/19/2020,0.8
4/20/2020,0.8
4/21/2020,0.8
4/22/2020,0.8
4/23/2020,0.8
4/24/2020,0.8
4/25/2020,0.8
4/26/2020,0.8
4/27/2020,0.8
4/28/2020,0.8
4/29/2020,0.8
4/30/2020,0.8
5/1/2020,0.8
5/2/2020,0.8
5/3/2020,0.8
5/4/2020,0.8
5/5/2020,0.8
5/6/2020,0.8
5/7/2020,0.8
5/8/2020,0.8
5/9/2020,0.8
5/10/2020,0.8
5/11/2020,0.8
5/12/2020,0.8
5/13/2020,0.8
5/14/2020,0.8
5/15/2020,0.8
5/16/2020,0.8
5/17/2020,0.8
5/18/2020,0.8
5/19/2020,0.8
5/20/2020,0.8
5/21/2020,4.7
5/22/2020,11.2
5/23/2020,11.9
5/24/2020,14
5/25/2020,16.7
5/26/2020,15.8
5/27/2020,20
5/28/2020,22.1
5/29/2020,21.9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
