DATE,ERC
2/22/2017,0.8
2/23/2017,0.8
2/24/2017,0.8
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,0.8
3/18/2017,0.8
3/19/2017,0.8
3/20/2017,0.8
3/21/2017,0.8
3/22/2017,0.8
3/23/2017,0.8
3/24/2017,0.8
3/25/2017,0.8
3/26/2017,0.8
3/27/2017,0.8
3/28/2017,0.8
3/29/2017,0.8
3/30/2017,0.8
3/31/2017,0.8
4/1/2017,10.1
4/2/2017,7.7
4/3/2017,13.5
4/4/2017,16.5
4/5/2017,19.2
4/6/2017,19.8
4/7/2017,19.1
4/8/2017,14.2
4/9/2017,20.9
4/10/2017,18.5
4/11/2017,23.8
4/12/2017,23.6
4/13/2017,9.8
4/14/2017,15.4
4/15/2017,24.7
4/16/2017,26.2
4/17/2017,22.9
4/18/2017,16.2
4/19/2017,26.4
4/20/2017,17.6
4/21/2017,25.9
4/22/2017,29.4
4/23/2017,11.5
4/24/2017,15.1
4/25/2017,15.8
4/26/2017,9.3
4/27/2017,14.8
4/28/2017,18.9
4/29/2017,20.4
4/30/2017,20.3
5/1/2017,24
5/2/2017,18.2
5/3/2017,24
5/4/2017,27.1
5/5/2017,30.4
5/6/2017,12.4
5/7/2017,20.7
5/8/2017,24.5
5/9/2017,27.7
5/10/2017,27.7
5/11/2017,30.4
5/12/2017,11.2
5/13/2017,20.5
5/14/2017,24.2
5/15/2017,25.2
5/16/2017,21
5/17/2017,10.1
5/18/2017,18.3
5/19/2017,24
5/20/2017,22.9
5/21/2017,25.5
5/22/2017,30.6
5/23/2017,35
5/24/2017,35.9
5/25/2017,34.1
5/26/2017,36.1
5/27/2017,38.1
5/28/2017,40.9
5/29/2017,43.1
5/30/2017,45.3
5/31/2017,41.7
6/1/2017,21.3
6/2/2017,37.6
6/3/2017,40.3
6/4/2017,35.8
6/5/2017,32.1
6/6/2017,36.7
6/7/2017,38.3
6/8/2017,25.3
6/9/2017,30.1
6/10/2017,30.6
6/11/2017,31.5
6/12/2017,34.4
6/13/2017,32.5
6/14/2017,34.2
6/15/2017,33.5
6/16/2017,15.3
6/17/2017,30.3
6/18/2017,30.1
6/19/2017,32.2
6/20/2017,34.3
6/21/2017,37.2
6/22/2017,40.9
6/23/2017,42.9
6/24/2017,44.1
6/25/2017,46
6/26/2017,51.1
6/27/2017,46.8
6/28/2017,47.6
6/29/2017,46.5
6/30/2017,46.4
7/1/2017,49.6
7/2/2017,49.7
7/3/2017,50.9
7/4/2017,52
7/5/2017,55.1
7/6/2017,56.9
7/7/2017,59.3
7/8/2017,61.7
7/9/2017,61.5
7/10/2017,60.1
7/11/2017,61.1
7/12/2017,61.9
7/13/2017,62.8
7/14/2017,63.4
7/15/2017,54.5
7/16/2017,61.9
7/17/2017,64.1
7/18/2017,64.3
7/19/2017,65.1
7/20/2017,63.6
7/21/2017,62.9
7/22/2017,65.7
7/23/2017,65
7/24/2017,65.1
7/25/2017,67.8
7/26/2017,67.6
7/27/2017,65.3
7/28/2017,67.8
7/29/2017,69.2
7/30/2017,70.2
7/31/2017,71.5
8/1/2017,73.5
8/2/2017,74.1
8/3/2017,72.5
8/4/2017,73.3
8/5/2017,72.8
8/6/2017,71.8
8/7/2017,73.3
8/8/2017,73.9
8/9/2017,73.4
8/10/2017,73.1
8/11/2017,73.8
8/12/2017,71.7
8/13/2017,52.6
8/14/2017,56.7
8/15/2017,57.7
8/16/2017,56.2
8/17/2017,54.7
8/18/2017,56.9
8/19/2017,54.1
8/20/2017,55.9
8/21/2017,56.3
8/22/2017,59.2
8/23/2017,59.6
8/24/2017,55.6
8/25/2017,59.3
8/26/2017,60.4
8/27/2017,64.5
8/28/2017,65.8
8/29/2017,67.1
8/30/2017,67.3
8/31/2017,65.2
9/1/2017,66.1
9/2/2017,68.3
9/3/2017,69.8
9/4/2017,69.6
9/5/2017,67.6
9/6/2017,69.9
9/7/2017,67.2
9/8/2017,64.3
9/9/2017,61.3
9/10/2017,59.3
9/11/2017,59.3
9/12/2017,62.4
9/13/2017,59.7
9/14/2017,57.6
9/15/2017,54.2
9/16/2017,54.5
9/17/2017,57.5
9/18/2017,30.5
9/19/2017,37.9
9/20/2017,29.2
9/21/2017,30.6
9/22/2017,27.3
9/23/2017,25.9
9/24/2017,28.5
9/25/2017,31.1
9/26/2017,31.4
9/27/2017,32.6
9/28/2017,36.5
9/29/2017,41
9/30/2017,31.9
10/1/2017,24.8
10/2/2017,31.7
10/3/2017,32.7
10/4/2017,32.5
10/5/2017,33.2
10/6/2017,36.2
10/7/2017,27.7
10/8/2017,28.3
10/9/2017,33.4
10/10/2017,36.4
10/11/2017,29.4
10/12/2017,31.1
10/13/2017,31.4
10/14/2017,31.6
10/15/2017,34.7
10/16/2017,38.1
10/17/2017,40.1
10/18/2017,33.1
10/19/2017,40.2
10/20/2017,28.5
10/21/2017,32
10/22/2017,24
10/23/2017,29.5
10/24/2017,31
10/25/2017,32.2
10/26/2017,25.9
10/27/2017,25.9
10/28/2017,27.2
10/29/2017,26
10/30/2017,30.2
10/31/2017,30.2
11/1/2017,17.3
11/2/2017,25.6
11/3/2017,16.2
11/4/2017,14.6
11/5/2017,13.6
11/6/2017,12.6
11/7/2017,11.5
11/8/2017,10.4
11/9/2017,9.4
11/10/2017,8.5
11/11/2017,7.8
11/12/2017,7.1
11/13/2017,6.5
11/14/2017,6
11/15/2017,5.5
11/16/2017,5.1
11/17/2017,4.7
11/18/2017,4.4
11/19/2017,4.1
11/20/2017,3.8
11/21/2017,3.5
11/22/2017,3.2
11/23/2017,3
11/24/2017,2.8
11/25/2017,2.7
11/26/2017,2.5
11/27/2017,2.4
11/28/2017,2.2
11/29/2017,2.1
11/30/2017,2
12/1/2017,1.9
12/2/2017,1.8
12/3/2017,1.7
12/4/2017,1.7
12/5/2017,1.6
12/6/2017,1.5
12/7/2017,1.5
12/8/2017,1.4
12/9/2017,1.4
12/10/2017,1.3
12/11/2017,1.3
12/12/2017,1.2
12/13/2017,1.2
12/14/2017,1.2
12/15/2017,1.1
12/16/2017,1.1
12/17/2017,1.1
12/18/2017,1
12/19/2017,1
12/20/2017,1
12/21/2017,1
12/22/2017,1
12/23/2017,0.9
12/24/2017,0.9
12/25/2017,0.9
12/29/2017,0.9
12/30/2017,0.9
12/31/2017,0.9
1/1/2018,0.9
1/2/2018,0.9
1/3/2018,0.8
1/4/2018,0.8
1/5/2018,0.8
1/6/2018,0.8
1/7/2018,0.8
1/8/2018,0.8
1/9/2018,0.8
1/10/2018,0.8
1/11/2018,0.8
1/12/2018,0.8
1/13/2018,0.8
1/14/2018,0.8
1/15/2018,0.8
1/16/2018,0.8
1/17/2018,0.8
1/18/2018,0.8
1/19/2018,0.8
1/20/2018,0.8
1/21/2018,0.8
1/22/2018,0.8
1/23/2018,0.8
1/24/2018,0.8
1/25/2018,0.8
1/26/2018,0.8
1/27/2018,0.8
1/28/2018,0.8
1/29/2018,0.8
1/30/2018,0.8
1/31/2018,0.8
2/1/2018,0.8
2/2/2018,0.8
2/3/2018,0.8
2/4/2018,0.8
2/5/2018,0.8
2/6/2018,0.8
2/7/2018,0.8
2/8/2018,0.8
2/9/2018,0.8
2/10/2018,0.8
2/11/2018,0.8
2/12/2018,0.8
2/13/2018,0.8
2/14/2018,0.8
2/15/2018,0.8
2/16/2018,0.8
2/17/2018,0.8
2/18/2018,0.8
2/19/2018,0.8
2/20/2018,0.8
2/21/2018,0.8
2/22/2018,0.8
2/23/2018,0.8
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,10.1
3/11/2018,13.1
3/12/2018,16
3/13/2018,20.6
3/14/2018,3.8
3/15/2018,9.6
3/16/2018,14.8
3/17/2018,6.4
3/18/2018,5.4
3/19/2018,4.9
3/20/2018,4.6
3/21/2018,4.2
3/22/2018,12.7
3/23/2018,12.2
3/24/2018,13.1
3/25/2018,17.2
3/26/2018,19
3/27/2018,18.5
3/28/2018,20.4
3/29/2018,22.3
3/30/2018,23.6
3/31/2018,24
4/1/2018,25.8
4/2/2018,11.7
4/3/2018,11
4/4/2018,11.2
4/5/2018,10.3
4/6/2018,12.4
4/7/2018,3.9
4/8/2018,6.7
4/9/2018,15.9
4/10/2018,17
4/11/2018,15.7
4/12/2018,9.6
4/13/2018,18.5
4/14/2018,10.4
4/15/2018,17.5
4/16/2018,11.2
4/17/2018,8.1
4/18/2018,20.8
4/19/2018,23.5
4/20/2018,25.8
4/21/2018,26.4
4/22/2018,28.4
4/23/2018,30
4/24/2018,31.7
4/25/2018,34.5
4/26/2018,34.9
4/27/2018,38.6
4/28/2018,19.9
4/29/2018,26.2
4/30/2018,28.5
5/1/2018,26.5
5/2/2018,31.3
5/3/2018,33.3
5/4/2018,34.9
5/5/2018,33.8
5/6/2018,35.5
5/7/2018,26.2
5/8/2018,30.1
5/9/2018,14.8
5/10/2018,14.7
5/11/2018,11.9
5/12/2018,24.5
5/13/2018,29.5
5/14/2018,31.1
5/15/2018,34.3
5/16/2018,17.7
5/17/2018,12.4
5/18/2018,10.5
5/19/2018,17.8
5/20/2018,20.2
5/21/2018,19.2
5/22/2018,20.2
5/23/2018,14.2
5/24/2018,23
5/25/2018,25.6
5/26/2018,20.9
5/27/2018,26
5/28/2018,30.1
5/29/2018,30.9
5/30/2018,30.4
5/31/2018,26.2
6/1/2018,29.6
6/2/2018,32.2
6/3/2018,35.1
6/4/2018,33.9
6/5/2018,36.9
6/6/2018,37.6
6/7/2018,40.2
6/8/2018,39.1
6/9/2018,22
6/10/2018,35.2
6/11/2018,31.3
6/12/2018,35.6
6/13/2018,36.9
6/14/2018,35.4
6/15/2018,36.8
6/16/2018,21
6/17/2018,29.6
6/18/2018,18
6/19/2018,22.2
6/20/2018,24.4
6/21/2018,21.1
6/22/2018,25.8
6/23/2018,28.9
6/24/2018,31.9
6/25/2018,35.2
6/26/2018,36.8
6/28/2018,39.2
6/29/2018,43.1
6/30/2018,46.9
7/3/2018,52.3
7/4/2018,49
7/5/2018,50.9
7/6/2018,51.7
7/7/2018,51.5
7/8/2018,53.5
7/9/2018,55.5
7/10/2018,53.8
7/11/2018,54.4
7/12/2018,55
7/13/2018,56.5
7/14/2018,57.6
7/15/2018,60.3
7/16/2018,60.4
7/17/2018,63.1
7/18/2018,64.2
7/19/2018,62.8
7/20/2018,63.7
7/21/2018,63.9
7/22/2018,64.9
7/23/2018,65.1
7/24/2018,67.3
7/25/2018,68.5
7/26/2018,68.9
7/27/2018,69.2
7/28/2018,68
7/29/2018,68.3
7/30/2018,69.6
7/31/2018,69.3
8/1/2018,68.3
8/2/2018,70.3
8/3/2018,67.6
8/4/2018,66.1
8/5/2018,66.9
8/6/2018,68.3
8/7/2018,70.3
8/8/2018,70.6
8/9/2018,72
8/10/2018,75.3
8/11/2018,73
8/12/2018,67.1
8/13/2018,67.3
8/14/2018,69.2
8/15/2018,71.6
8/16/2018,72.2
8/17/2018,64.3
8/18/2018,67.5
8/19/2018,68.5
8/20/2018,64.3
8/21/2018,62.7
8/22/2018,61.7
8/23/2018,64
8/24/2018,61.3
8/25/2018,59.4
8/26/2018,52.1
8/27/2018,24.2
8/28/2018,38
8/29/2018,37.7
8/30/2018,38.9
8/31/2018,38.5
9/1/2018,39.6
9/2/2018,42.3
9/3/2018,44.3
9/4/2018,46
9/5/2018,48.2
9/6/2018,51
9/7/2018,53.1
9/8/2018,50.8
9/9/2018,51.2
9/10/2018,52.1
9/11/2018,48.4
9/12/2018,48.2
9/13/2018,36.7
9/14/2018,44.6
9/15/2018,47.7
9/16/2018,46.6
9/17/2018,45.3
9/18/2018,46.3
9/19/2018,47.6
9/20/2018,46.8
9/21/2018,49.1
9/22/2018,26.3
9/23/2018,43.4
9/24/2018,44.1
9/25/2018,44.8
9/26/2018,46.1
9/27/2018,49.1
9/28/2018,46.9
9/29/2018,46.6
9/30/2018,45
10/1/2018,46.1
10/2/2018,33.3
10/3/2018,41.5
10/4/2018,42.5
10/5/2018,42.6
10/6/2018,21
10/7/2018,28.1
10/8/2018,28.8
10/9/2018,11.3
10/10/2018,20
10/11/2018,22.2
10/12/2018,24.9
10/13/2018,25.4
10/14/2018,27.4
10/15/2018,28.8
10/16/2018,30.7
10/17/2018,31.8
10/18/2018,33
10/19/2018,34.5
10/20/2018,37.7
10/21/2018,38.8
10/22/2018,39.7
10/23/2018,39.5
10/24/2018,32.9
10/25/2018,37.9
10/26/2018,30.5
10/27/2018,26.9
10/28/2018,13.4
10/29/2018,20.8
10/30/2018,22.1
10/31/2018,16.5
11/1/2018,14.3
11/2/2018,16.9
11/3/2018,13.5
11/4/2018,15.9
11/5/2018,11.7
11/6/2018,13.1
11/7/2018,16.6
11/8/2018,19.5
11/9/2018,22.3
11/10/2018,18.2
11/11/2018,17.7
11/12/2018,21.1
11/13/2018,25.3
11/14/2018,27.9
11/15/2018,25.9
11/16/2018,16.3
11/17/2018,22.2
11/18/2018,25
11/19/2018,26.7
11/20/2018,28.5
11/21/2018,29.9
11/22/2018,28.9
11/23/2018,27.5
11/24/2018,14.8
11/25/2018,13.8
11/26/2018,12.8
11/27/2018,12.1
11/28/2018,11.2
11/29/2018,19.5
11/30/2018,10.4
12/1/2018,9.2
12/2/2018,8.5
12/3/2018,7.8
12/4/2018,7.2
12/5/2018,6.6
12/6/2018,6.1
12/7/2018,5.6
12/8/2018,5.1
12/9/2018,4.8
12/10/2018,4.4
12/11/2018,4.1
12/12/2018,3.8
12/13/2018,3.6
12/14/2018,3.3
12/15/2018,3.1
12/16/2018,2.9
12/17/2018,2.7
12/18/2018,2.6
12/19/2018,2.4
12/20/2018,2.3
12/21/2018,2.2
12/22/2018,2.1
12/23/2018,2
12/24/2018,1.9
12/25/2018,1.8
12/26/2018,1.7
12/27/2018,1.6
12/28/2018,1.6
12/29/2018,1.5
12/30/2018,1.4
12/31/2018,1.4
1/1/2019,1.3
1/2/2019,1.3
1/3/2019,1.2
1/4/2019,1.2
1/5/2019,1.2
1/6/2019,1.1
1/7/2019,1.1
1/8/2019,1.1
1/9/2019,1.1
1/10/2019,1
1/11/2019,1
1/12/2019,1
1/13/2019,1
1/14/2019,1
1/15/2019,0.9
1/16/2019,0.9
1/17/2019,0.9
1/18/2019,0.9
1/19/2019,0.9
1/20/2019,0.9
1/21/2019,0.9
1/22/2019,0.9
1/23/2019,0.9
1/24/2019,0.8
1/25/2019,0.8
1/26/2019,0.8
1/27/2019,0.8
1/28/2019,0.8
1/29/2019,0.8
1/30/2019,0.8
1/31/2019,0.8
2/1/2019,0.8
2/2/2019,0.8
2/3/2019,0.8
2/4/2019,0.8
2/5/2019,0.8
2/6/2019,0.8
2/7/2019,0.8
2/8/2019,0.8
2/9/2019,0.8
2/10/2019,0.8
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/16/2019,0.8
2/17/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/23/2019,0.8
2/24/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/2/2019,0.8
3/3/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/9/2019,0.8
3/10/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/16/2019,0.8
3/17/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.8
3/21/2019,0.8
3/22/2019,0.8
3/23/2019,0.8
3/24/2019,0.8
3/25/2019,0.8
3/26/2019,0.8
3/27/2019,0.8
3/28/2019,0.8
3/29/2019,0.8
3/31/2019,0.8
4/2/2019,11.9
4/3/2019,7.8
4/4/2019,11.6
4/5/2019,12.1
4/6/2019,12.1
4/7/2019,11.2
4/8/2019,0.9
4/9/2019,1
4/10/2019,9.8
4/11/2019,0.9
4/12/2019,5.5
4/13/2019,11
4/14/2019,8.2
4/15/2019,8.5
4/16/2019,6.7
4/17/2019,13.4
4/18/2019,18.7
4/19/2019,22.6
4/20/2019,3.8
4/21/2019,15.4
4/22/2019,18.4
4/23/2019,15.5
4/24/2019,19.6
4/25/2019,19
4/26/2019,14.6
4/27/2019,23.9
4/28/2019,24.3
4/29/2019,26.6
4/30/2019,28.6
5/1/2019,31.7
5/2/2019,32.5
5/3/2019,32.8
5/4/2019,34.2
5/5/2019,34.9
5/6/2019,37.2
5/7/2019,37.8
5/8/2019,37.6
5/9/2019,39.4
5/10/2019,41
5/11/2019,42.8
5/12/2019,45.2
5/13/2019,46.7
5/14/2019,46.3
5/15/2019,33.4
5/16/2019,31.7
5/17/2019,13.2
5/18/2019,23.1
5/19/2019,22.8
5/20/2019,25.4
5/21/2019,14.4
5/22/2019,20.6
5/23/2019,25.8
5/24/2019,10.3
5/25/2019,12.2
5/26/2019,18.8
5/27/2019,20.4
5/28/2019,21.7
5/29/2019,25.1
5/30/2019,24.9
5/31/2019,27.4
6/1/2019,30.2
6/2/2019,33.4
6/3/2019,36.5
6/4/2019,39.1
6/5/2019,42.1
6/6/2019,16.8
6/7/2019,17.1
6/8/2019,26.9
6/9/2019,29.7
6/10/2019,32
6/11/2019,34.8
6/12/2019,35.5
6/13/2019,39
6/14/2019,41.8
6/15/2019,43.4
6/16/2019,45.3
6/17/2019,44.2
6/18/2019,45.3
6/19/2019,45.2
6/20/2019,35.5
6/21/2019,34.7
6/22/2019,38.7
6/23/2019,38.1
6/24/2019,39.6
6/25/2019,38.2
6/26/2019,39.2
6/27/2019,29.1
6/28/2019,33.2
6/29/2019,33.7
6/30/2019,38.4
7/1/2019,40.6
7/2/2019,28.3
7/3/2019,34.8
7/4/2019,38.1
7/5/2019,40
7/6/2019,40.7
7/7/2019,41
7/8/2019,41.9
7/9/2019,44.2
7/10/2019,44.7
7/11/2019,44.4
7/12/2019,44
7/13/2019,40.8
7/14/2019,44.4
7/15/2019,47.9
7/16/2019,44.5
7/17/2019,45.7
7/18/2019,44.3
7/19/2019,46
7/20/2019,47.7
7/21/2019,49
7/22/2019,51.6
7/23/2019,54
7/24/2019,51
7/25/2019,54.1
7/26/2019,55.7
7/27/2019,57.2
7/28/2019,55.4
7/29/2019,58.4
7/30/2019,58.6
7/31/2019,60.5
8/1/2019,61.3
8/2/2019,62
8/3/2019,58.2
8/4/2019,60.1
8/5/2019,63.4
8/6/2019,64.4
8/7/2019,66.6
8/8/2019,65.8
8/9/2019,49.4
8/10/2019,52.3
8/11/2019,38.4
8/12/2019,46.5
8/13/2019,46.6
8/14/2019,50.8
8/15/2019,50
8/16/2019,49.6
8/17/2019,49.6
8/18/2019,51.7
8/19/2019,54.7
8/20/2019,55.6
8/21/2019,57.3
8/22/2019,41
8/23/2019,43
8/24/2019,45.3
8/25/2019,43.4
8/26/2019,45.8
8/27/2019,49.2
8/28/2019,52.3
8/29/2019,52.4
8/30/2019,48.8
8/31/2019,49.2
9/1/2019,50.2
9/2/2019,51.1
9/3/2019,52.6
9/4/2019,52.6
9/5/2019,54.7
9/6/2019,50.7
9/7/2019,49.7
9/8/2019,25.9
9/9/2019,37.9
9/10/2019,35.4
9/11/2019,34
9/12/2019,35.9
9/13/2019,39.7
9/14/2019,39.2
9/15/2019,40.9
9/16/2019,34.5
9/17/2019,35
9/18/2019,32
9/19/2019,26.4
9/20/2019,26.8
9/21/2019,26.5
9/22/2019,31.4
9/23/2019,25.2
9/24/2019,27.9
9/25/2019,31
9/26/2019,18.4
9/27/2019,30
9/28/2019,13.1
9/29/2019,11.3
9/30/2019,10.9
10/1/2019,9.7
10/2/2019,8.7
10/3/2019,7.8
10/4/2019,7.1
10/5/2019,6.5
10/6/2019,5.9
10/7/2019,5.5
10/8/2019,5
10/9/2019,4.6
10/10/2019,4.3
10/11/2019,4
10/12/2019,3.7
10/13/2019,3.5
10/14/2019,3.3
10/15/2019,14.6
10/16/2019,18.2
10/17/2019,12.8
10/18/2019,18.3
10/19/2019,11
10/20/2019,16.8
10/21/2019,18.3
10/22/2019,16.4
10/23/2019,19.4
10/24/2019,20.4
10/25/2019,24.7
10/26/2019,21.4
10/27/2019,24.6
10/28/2019,25.1
10/29/2019,26.2
10/30/2019,27.6
10/31/2019,29
11/1/2019,14.5
11/2/2019,12.6
11/3/2019,11.2
11/4/2019,10.4
11/5/2019,22.1
11/6/2019,21.4
11/7/2019,21.4
11/8/2019,25.7
11/9/2019,26.9
11/10/2019,16.6
11/11/2019,19.5
11/12/2019,25.4
11/13/2019,19.8
11/14/2019,21.3
11/15/2019,14.3
11/16/2019,20
11/17/2019,12.5
11/18/2019,20.7
11/19/2019,11.7
11/20/2019,10.7
11/21/2019,18.5
11/22/2019,19
11/23/2019,20.7
11/24/2019,22.2
11/25/2019,21
11/26/2019,12.7
11/27/2019,21.5
11/28/2019,24.1
11/29/2019,20.6
11/30/2019,20.8
12/1/2019,24.1
12/2/2019,24.9
12/3/2019,24.3
12/4/2019,24.4
12/5/2019,24.1
12/6/2019,23.2
12/7/2019,24.7
12/8/2019,13.5
12/9/2019,21.3
12/10/2019,23.7
12/11/2019,18
12/12/2019,21.4
12/13/2019,22.3
12/14/2019,13.6
12/15/2019,16
12/16/2019,13.4
12/17/2019,13.7
12/18/2019,17.2
12/19/2019,20.7
12/20/2019,24.5
12/21/2019,28.3
12/22/2019,29.4
12/23/2019,12.3
12/24/2019,17.6
12/25/2019,19.4
12/26/2019,20.4
12/27/2019,20.7
12/28/2019,16.1
12/29/2019,14.1
12/30/2019,14.9
12/31/2019,9.9
1/1/2020,10.5
1/2/2020,17.7
1/3/2020,20.7
1/4/2020,22.4
1/5/2020,24
1/6/2020,20.5
1/7/2020,11.9
1/8/2020,10.8
1/9/2020,12.5
1/10/2020,18.6
1/11/2020,9.7
1/12/2020,18.5
1/13/2020,14.7
1/14/2020,13.5
1/15/2020,14.9
1/16/2020,23.2
1/17/2020,12.7
1/18/2020,22
1/19/2020,24.3
1/20/2020,25.5
1/21/2020,25.2
1/22/2020,26.2
1/23/2020,18
1/24/2020,20.5
1/25/2020,13.1
1/26/2020,11.8
1/27/2020,10.9
1/28/2020,10
1/29/2020,9.1
1/30/2020,8.3
1/31/2020,7.6
2/1/2020,6.9
2/2/2020,11.1
2/3/2020,16.9
2/4/2020,15.4
2/5/2020,8
2/6/2020,2.4
2/7/2020,2.2
2/8/2020,1.1
2/9/2020,8.6
2/10/2020,12.3
2/11/2020,15.8
2/12/2020,5.4
2/13/2020,4.4
2/14/2020,4.1
2/15/2020,3.8
2/16/2020,8.5
2/17/2020,10.8
2/18/2020,14
2/19/2020,15.5
2/20/2020,18.3
2/21/2020,20.6
2/22/2020,8.7
2/23/2020,7.3
2/24/2020,6.7
2/25/2020,6.1
2/26/2020,5.7
2/27/2020,5.5
2/28/2020,5
3/1/2020,4.3
3/2/2020,4
3/3/2020,14.2
3/4/2020,16.1
3/5/2020,18.3
3/6/2020,19.6
3/7/2020,13.6
3/8/2020,10
3/9/2020,19.2
3/10/2020,22.8
3/11/2020,23.7
3/12/2020,25.4
3/13/2020,26.5
3/14/2020,13.5
3/15/2020,15.9
3/16/2020,14.7
3/17/2020,22.6
3/18/2020,23.7
3/19/2020,26.2
3/20/2020,28.3
3/21/2020,29.5
3/22/2020,31.9
3/23/2020,31.5
3/24/2020,31
3/25/2020,23.6
3/26/2020,27.9
3/27/2020,29.1
3/28/2020,30.3
3/29/2020,24.7
3/30/2020,19
3/31/2020,14.4
4/1/2020,16.9
4/2/2020,17.1
4/3/2020,27.6
4/4/2020,29.3
4/5/2020,23.2
4/6/2020,25
4/7/2020,29.5
4/8/2020,32
4/9/2020,33.8
4/10/2020,35.4
4/11/2020,34.1
4/12/2020,35.6
4/13/2020,37.6
4/14/2020,38.7
4/15/2020,16.4
4/16/2020,24.8
4/17/2020,33.1
4/18/2020,34.1
4/19/2020,30.6
4/20/2020,31.7
4/21/2020,34.2
4/22/2020,35
4/23/2020,19.3
4/24/2020,30.9
4/25/2020,30.2
4/26/2020,30.4
4/27/2020,29.5
4/28/2020,32.6
4/29/2020,34.1
4/30/2020,15.6
5/1/2020,29.6
5/2/2020,30.3
5/3/2020,26
5/4/2020,29.4
5/5/2020,30.9
5/6/2020,22.6
5/7/2020,28.9
5/8/2020,29.7
5/9/2020,32.8
5/10/2020,36.7
5/11/2020,37.6
5/12/2020,16.6
5/13/2020,29.2
5/14/2020,15.5
5/15/2020,26.3
5/16/2020,29.9
5/17/2020,30.5
5/18/2020,21.2
5/19/2020,16.5
5/20/2020,8.2
5/21/2020,17.9
5/22/2020,19
5/23/2020,19.6
5/24/2020,21.5
5/25/2020,23.3
5/26/2020,19.1
5/27/2020,24.8
5/28/2020,27.8
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
