DATE,ERC
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,0.8
3/18/2017,0.8
3/19/2017,0.8
3/20/2017,0.8
3/21/2017,0.8
3/22/2017,0.8
3/23/2017,0.8
3/24/2017,0.8
3/25/2017,8.2
3/26/2017,11.2
3/27/2017,3.3
3/28/2017,2.7
3/29/2017,1.7
3/30/2017,0.9
3/31/2017,1.3
4/1/2017,11.2
4/2/2017,6.5
4/3/2017,9.6
4/4/2017,10.7
4/5/2017,16.6
4/6/2017,20
4/7/2017,20.6
4/8/2017,18.4
4/9/2017,10.3
4/10/2017,8.6
4/11/2017,7.7
4/12/2017,7.2
4/13/2017,8.3
4/14/2017,14
4/15/2017,17.6
4/16/2017,20
4/17/2017,14.4
4/18/2017,21.2
4/19/2017,22.5
4/20/2017,23
4/21/2017,22
4/22/2017,25.8
4/23/2017,16
4/24/2017,24.3
4/25/2017,20.5
4/26/2017,18
4/27/2017,21.2
4/28/2017,23
4/29/2017,26.3
4/30/2017,24.1
5/1/2017,28.1
5/2/2017,22
5/3/2017,29
5/4/2017,30.7
5/5/2017,35.1
5/6/2017,29.3
5/7/2017,12.7
5/8/2017,26.1
5/9/2017,27.6
5/10/2017,29.4
5/11/2017,31.9
5/12/2017,27.8
5/13/2017,15.8
5/14/2017,24.2
5/15/2017,26.5
5/16/2017,25.8
5/17/2017,14.6
5/18/2017,13.6
5/19/2017,24.6
5/20/2017,26.1
5/21/2017,27.3
5/22/2017,30.6
5/23/2017,32.9
5/24/2017,34.9
5/25/2017,32.9
5/26/2017,35.7
5/27/2017,35
5/28/2017,38
5/29/2017,39.5
5/30/2017,41.8
5/31/2017,44.2
6/1/2017,24.1
6/2/2017,34.6
6/3/2017,33.5
6/4/2017,34.3
6/5/2017,28.7
6/6/2017,32.4
6/7/2017,35.6
6/8/2017,37.4
6/9/2017,24
6/10/2017,27.7
6/11/2017,36.2
6/12/2017,37.4
6/13/2017,15.9
6/14/2017,29.5
6/15/2017,26.8
6/16/2017,11.5
6/17/2017,19.3
6/18/2017,19.1
6/19/2017,22.9
6/20/2017,24.8
6/21/2017,30.3
6/22/2017,33.1
6/23/2017,33.3
6/24/2017,35.4
6/25/2017,38.1
6/26/2017,41.9
6/27/2017,33.3
6/28/2017,40.3
6/29/2017,35.7
6/30/2017,39.1
7/1/2017,42.2
7/2/2017,44.2
7/3/2017,45.9
7/4/2017,48.6
7/5/2017,50.2
7/6/2017,52.2
7/7/2017,54.8
7/8/2017,55.2
7/9/2017,56
7/10/2017,48.4
7/12/2017,53.7
7/13/2017,57.4
7/14/2017,55.9
7/15/2017,57.9
7/16/2017,53
7/17/2017,54
7/18/2017,55.8
7/19/2017,56.4
7/20/2017,56.7
7/21/2017,56.6
7/22/2017,58.3
7/23/2017,57.3
7/24/2017,58.2
7/25/2017,60.3
7/26/2017,61.2
7/27/2017,59.6
7/28/2017,58.3
7/29/2017,59.8
7/30/2017,62
7/31/2017,63
8/1/2017,64.4
8/2/2017,61.7
8/3/2017,58.4
8/4/2017,61.4
8/5/2017,56.5
8/6/2017,57.2
8/7/2017,59.2
8/8/2017,61
8/9/2017,56.4
8/10/2017,58.9
8/11/2017,59
8/12/2017,60
8/13/2017,42.6
8/14/2017,50.5
8/15/2017,54.3
8/16/2017,55
8/17/2017,53.4
8/18/2017,55.3
8/19/2017,56.7
8/20/2017,54.1
8/21/2017,53.3
8/22/2017,56
8/23/2017,58.5
8/24/2017,37
8/25/2017,50.5
8/26/2017,55.6
8/27/2017,58.3
8/28/2017,59.9
8/29/2017,59.8
8/30/2017,61.2
8/31/2017,56.9
9/1/2017,58.1
9/2/2017,61.2
9/3/2017,63.6
9/4/2017,60.7
9/5/2017,57.3
9/6/2017,57.8
9/7/2017,60.2
9/8/2017,59.9
9/9/2017,59
9/10/2017,56.9
9/11/2017,56.8
9/12/2017,60.7
9/13/2017,57.8
9/14/2017,39.7
9/15/2017,30.3
9/16/2017,35.5
9/17/2017,45.1
9/18/2017,43
9/19/2017,30.5
9/20/2017,23.6
9/21/2017,33.9
9/22/2017,21.8
9/23/2017,19.6
9/24/2017,18.1
9/25/2017,28.2
9/26/2017,28.5
9/27/2017,29.9
9/28/2017,31.7
9/29/2017,35.6
9/30/2017,22.6
10/1/2017,21.4
10/2/2017,16.5
10/3/2017,15.4
10/4/2017,23.5
10/5/2017,20.9
10/6/2017,26.7
10/7/2017,10.4
10/8/2017,11.4
10/9/2017,10.4
10/10/2017,23.8
10/11/2017,23
10/12/2017,11.5
10/13/2017,10.1
10/14/2017,20.5
10/15/2017,24.2
10/16/2017,27.9
10/17/2017,29.8
10/18/2017,26.1
10/19/2017,33.1
10/20/2017,23
10/21/2017,13
10/22/2017,8.1
10/23/2017,17.3
10/24/2017,22.4
10/25/2017,26.6
10/26/2017,19.9
10/27/2017,22.2
10/28/2017,24.6
10/29/2017,25.1
10/30/2017,27
10/31/2017,28.3
11/1/2017,15.3
11/2/2017,13.4
11/3/2017,12.3
11/4/2017,11.3
11/5/2017,10.8
11/6/2017,10.2
11/7/2017,9.3
11/8/2017,8.4
11/9/2017,7.6
11/10/2017,6.9
11/11/2017,6.3
11/12/2017,5.8
11/13/2017,5.3
11/14/2017,4.9
11/15/2017,4.5
11/16/2017,4.2
11/17/2017,3.9
11/18/2017,3.6
11/19/2017,3.4
11/20/2017,3.2
11/21/2017,3
11/22/2017,2.8
11/23/2017,5.8
11/24/2017,10.6
11/25/2017,14.1
11/26/2017,15.3
11/27/2017,4.6
11/28/2017,4.6
11/29/2017,4.3
11/30/2017,4
12/1/2017,3.8
12/2/2017,3.7
12/3/2017,3.5
12/4/2017,3.2
12/5/2017,3
12/6/2017,2.8
12/7/2017,2.6
12/8/2017,2.4
12/9/2017,2.3
12/10/2017,2.1
12/11/2017,2
12/12/2017,1.9
12/13/2017,1.8
12/14/2017,1.7
12/15/2017,1.6
12/16/2017,1.6
12/17/2017,1.5
12/18/2017,1.4
12/19/2017,1.4
12/20/2017,1.3
12/21/2017,1.3
12/22/2017,1.3
12/23/2017,1.2
12/24/2017,1.2
12/25/2017,1.1
12/26/2017,1.1
12/27/2017,1.1
12/28/2017,1.1
12/29/2017,1
12/30/2017,1
12/31/2017,1
1/1/2018,1
1/2/2018,1
1/3/2018,0.9
1/4/2018,0.9
1/5/2018,0.9
1/6/2018,0.9
1/7/2018,0.9
1/8/2018,0.9
1/9/2018,0.9
1/10/2018,0.9
1/11/2018,0.9
1/12/2018,0.8
1/13/2018,0.8
1/14/2018,0.8
1/15/2018,0.8
1/16/2018,0.8
1/17/2018,0.8
1/18/2018,0.8
1/19/2018,0.8
1/20/2018,0.8
1/21/2018,0.8
1/22/2018,0.8
1/23/2018,0.8
1/24/2018,0.8
1/25/2018,0.8
1/26/2018,0.8
1/27/2018,0.8
1/28/2018,0.8
1/29/2018,0.8
1/30/2018,0.8
1/31/2018,0.8
2/1/2018,0.8
2/2/2018,0.8
2/3/2018,0.8
2/4/2018,0.8
2/5/2018,0.8
2/6/2018,0.8
2/7/2018,0.8
2/8/2018,0.8
2/9/2018,0.8
2/10/2018,0.8
2/11/2018,0.8
2/12/2018,0.8
2/13/2018,0.8
2/14/2018,0.8
2/15/2018,0.8
2/16/2018,0.8
2/17/2018,0.8
2/18/2018,0.8
2/19/2018,0.8
2/20/2018,0.8
2/21/2018,0.8
2/22/2018,0.8
2/23/2018,0.8
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,0.8
3/11/2018,0.8
3/12/2018,0.8
3/13/2018,0.8
3/14/2018,0.8
3/15/2018,0.8
3/16/2018,0.8
3/17/2018,0.8
3/18/2018,0.8
3/19/2018,0.8
3/20/2018,0.8
3/21/2018,0.8
3/22/2018,0.8
3/23/2018,0.8
3/24/2018,0.8
3/25/2018,0.8
3/26/2018,0.8
3/27/2018,0.8
3/28/2018,0.8
3/29/2018,0.8
3/30/2018,0.8
3/31/2018,0.8
4/1/2018,0.8
4/2/2018,0.8
4/3/2018,0.8
4/4/2018,0.8
4/5/2018,0.8
4/6/2018,0.8
4/7/2018,0.8
4/8/2018,0.8
4/9/2018,9.1
4/10/2018,5.5
4/11/2018,3
4/12/2018,2.8
4/13/2018,2.7
4/14/2018,2.4
4/15/2018,2.3
4/16/2018,2.2
4/17/2018,11.5
4/18/2018,14.4
4/19/2018,16.9
4/20/2018,19.3
4/21/2018,20.6
4/22/2018,22.5
4/23/2018,10.2
4/24/2018,8.4
4/25/2018,22.4
4/26/2018,23.6
4/27/2018,27.2
4/28/2018,28.6
4/29/2018,13.4
4/30/2018,11.8
5/1/2018,18.3
5/2/2018,21.8
5/3/2018,25.4
5/4/2018,27.9
5/5/2018,26.8
5/6/2018,30.8
5/7/2018,22.6
5/8/2018,26.1
5/9/2018,27.2
5/10/2018,24.6
5/11/2018,17.1
5/12/2018,26.8
5/13/2018,28.3
5/14/2018,29.9
5/15/2018,33.8
5/16/2018,25.1
5/17/2018,23.4
5/18/2018,21.5
5/19/2018,21.9
5/20/2018,27.9
5/21/2018,22.3
5/22/2018,26
5/23/2018,24.3
5/24/2018,25.8
5/25/2018,27.5
5/26/2018,21.6
5/27/2018,25.3
5/28/2018,27.5
5/29/2018,30.2
5/30/2018,20.8
5/31/2018,12.3
6/1/2018,22.3
6/2/2018,24.5
6/3/2018,27.5
6/4/2018,24.3
6/5/2018,27
6/6/2018,30.6
6/7/2018,32.8
6/8/2018,31.9
6/9/2018,21.2
6/10/2018,26
6/11/2018,17
6/12/2018,29
6/13/2018,32.4
6/14/2018,30.5
6/15/2018,31.4
6/16/2018,12.2
6/17/2018,21.7
6/18/2018,5.7
6/19/2018,2.3
6/20/2018,11.9
6/21/2018,6.4
6/22/2018,14.9
6/23/2018,5.4
6/24/2018,15.5
6/25/2018,21.5
6/26/2018,24.8
6/27/2018,28.2
6/28/2018,29.8
6/29/2018,18.9
6/30/2018,26.9
7/1/2018,25.4
7/2/2018,29.1
7/3/2018,29.7
7/4/2018,29
7/5/2018,33.9
7/6/2018,38.8
7/7/2018,40.7
7/8/2018,41.1
7/9/2018,43.1
7/10/2018,45.9
7/11/2018,44.8
7/12/2018,45.2
7/13/2018,46
7/14/2018,49.9
7/15/2018,49.9
7/16/2018,48.9
7/17/2018,49.1
7/18/2018,52.9
7/19/2018,53.9
7/20/2018,54.6
7/21/2018,55.8
7/22/2018,56.5
7/23/2018,57.2
7/24/2018,58.5
7/25/2018,58.6
7/26/2018,59.5
7/27/2018,56.9
7/28/2018,54.2
7/29/2018,55.2
7/30/2018,57.8
7/31/2018,56.5
8/1/2018,57.4
8/2/2018,58.9
8/3/2018,59.8
8/4/2018,57.4
8/5/2018,56.8
8/6/2018,55.8
8/7/2018,58.7
8/8/2018,59.6
8/9/2018,61.3
8/10/2018,63.9
8/11/2018,65.7
8/12/2018,61
8/13/2018,59.7
8/14/2018,60
8/15/2018,62.4
8/16/2018,63.6
8/17/2018,60.8
8/18/2018,59.1
8/19/2018,58.1
8/20/2018,37.7
8/21/2018,45.9
8/22/2018,45.2
8/23/2018,46.5
8/24/2018,46.1
8/25/2018,47.6
8/26/2018,41.8
8/27/2018,20
8/28/2018,31.6
8/29/2018,32.6
8/30/2018,34.1
8/31/2018,33.4
9/1/2018,34.7
9/2/2018,36.7
9/3/2018,40.5
9/4/2018,38.5
9/5/2018,39.4
9/6/2018,44.4
9/7/2018,46.5
9/8/2018,46.9
9/9/2018,46.4
9/10/2018,48.4
9/11/2018,44.9
9/12/2018,42.6
9/13/2018,33.9
9/14/2018,38.8
9/15/2018,42.4
9/16/2018,39.9
9/17/2018,38.7
9/18/2018,39
9/19/2018,38.3
9/20/2018,35.3
9/21/2018,39.5
9/22/2018,42.4
9/23/2018,31.4
9/24/2018,35.2
9/25/2018,37.1
9/26/2018,39.1
9/27/2018,41.4
9/28/2018,38.4
9/29/2018,35.7
9/30/2018,29.4
10/1/2018,34.1
10/2/2018,21.8
10/3/2018,31.7
10/4/2018,17.9
10/5/2018,30.1
10/6/2018,19.7
10/7/2018,13.1
10/8/2018,24
10/9/2018,16.6
10/10/2018,12.4
10/11/2018,9.4
10/12/2018,23.9
10/13/2018,13.1
10/14/2018,22.2
10/15/2018,26.3
10/16/2018,26.8
10/17/2018,27.6
10/18/2018,29.1
10/19/2018,32.8
10/20/2018,35.9
10/21/2018,37.1
10/22/2018,36.6
10/23/2018,36.1
10/24/2018,33
10/25/2018,35.7
10/26/2018,19.4
10/27/2018,23.9
10/28/2018,15.3
10/29/2018,9.2
10/30/2018,17
10/31/2018,10
11/1/2018,9
11/2/2018,8.4
11/3/2018,7.8
11/4/2018,7.1
11/5/2018,6.6
11/6/2018,6
11/7/2018,5.6
11/8/2018,5.1
11/9/2018,4.7
11/10/2018,4.4
11/11/2018,4.1
11/12/2018,3.8
11/13/2018,3.5
11/14/2018,3.3
11/15/2018,3.1
11/16/2018,2.9
11/17/2018,9.3
11/18/2018,14.1
11/19/2018,5.1
11/20/2018,3.9
11/21/2018,3.7
11/22/2018,3.4
11/23/2018,3.2
11/24/2018,3
11/25/2018,2.8
11/26/2018,2.6
11/27/2018,2.4
11/28/2018,2.2
11/29/2018,2.1
11/30/2018,2
12/1/2018,1.9
12/2/2018,1.8
12/3/2018,1.7
12/4/2018,1.6
12/5/2018,1.5
12/6/2018,1.5
12/7/2018,1.4
12/8/2018,1.4
12/9/2018,1.3
12/10/2018,1.3
12/11/2018,1.2
12/12/2018,1.2
12/13/2018,1.2
12/14/2018,1.1
12/15/2018,1.1
12/16/2018,1.1
12/17/2018,1
12/18/2018,1
12/19/2018,1
12/20/2018,1
12/21/2018,1
12/22/2018,0.9
12/23/2018,0.9
12/24/2018,0.9
12/25/2018,0.9
12/26/2018,0.9
12/27/2018,0.9
12/28/2018,0.9
12/29/2018,0.9
12/30/2018,0.9
12/31/2018,2.2
1/1/2019,1
1/2/2019,1.1
1/3/2019,1.2
1/4/2019,1.1
1/5/2019,1.1
1/6/2019,1.1
1/7/2019,1.1
1/8/2019,1
1/9/2019,1
1/10/2019,1
1/11/2019,1
1/12/2019,0.9
1/13/2019,0.9
1/14/2019,0.9
1/15/2019,0.9
1/16/2019,0.9
1/17/2019,0.9
1/18/2019,0.9
1/19/2019,0.9
1/20/2019,0.9
1/21/2019,0.8
1/22/2019,0.8
1/23/2019,0.8
1/24/2019,0.8
1/25/2019,0.8
1/26/2019,0.8
1/27/2019,0.8
1/28/2019,0.8
1/29/2019,0.8
1/30/2019,0.8
1/31/2019,0.8
2/1/2019,0.8
2/2/2019,0.8
2/3/2019,0.8
2/4/2019,0.8
2/5/2019,0.8
2/6/2019,0.8
2/7/2019,0.8
2/8/2019,0.8
2/9/2019,0.8
2/10/2019,0.8
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/16/2019,0.8
2/17/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/23/2019,0.8
2/24/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/2/2019,0.8
3/3/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/9/2019,0.8
3/10/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/16/2019,0.8
3/17/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.8
3/21/2019,0.8
3/22/2019,0.8
3/23/2019,0.8
3/24/2019,0.8
3/25/2019,0.8
3/26/2019,0.8
3/27/2019,0.8
3/28/2019,0.8
3/29/2019,0.8
3/31/2019,0.8
4/1/2019,0.8
4/2/2019,0.8
4/3/2019,0.8
4/4/2019,0.8
4/5/2019,0.8
4/6/2019,0.8
4/7/2019,0.8
4/8/2019,0.8
4/9/2019,0.8
4/10/2019,0.8
4/11/2019,0.8
4/12/2019,0.8
4/13/2019,0.8
4/14/2019,0.8
4/15/2019,0.8
4/16/2019,0.8
4/17/2019,0.8
4/18/2019,12.4
4/19/2019,16.5
4/20/2019,1.4
4/21/2019,7.9
4/22/2019,13.2
4/23/2019,9.3
4/24/2019,15.1
4/25/2019,19.1
4/26/2019,19.1
4/27/2019,19.4
4/28/2019,8.8
4/29/2019,7.7
4/30/2019,7.1
5/1/2019,17.7
5/2/2019,18.9
5/3/2019,21.6
5/4/2019,23.8
5/5/2019,24.6
5/6/2019,22.7
5/7/2019,25.4
5/8/2019,25.4
5/9/2019,27.8
5/10/2019,30.1
5/11/2019,32
5/12/2019,35
5/13/2019,37.4
5/14/2019,38.7
5/15/2019,36.3
5/16/2019,28.9
5/17/2019,12.4
5/18/2019,13.5
5/19/2019,19.9
5/20/2019,20.1
5/21/2019,21.1
5/22/2019,20.5
5/23/2019,25.1
5/24/2019,24.6
5/25/2019,12.6
5/26/2019,11.7
5/27/2019,18.7
5/28/2019,22.5
5/29/2019,26.7
5/30/2019,29.4
5/31/2019,27.5
6/1/2019,29.4
6/2/2019,31.5
6/3/2019,35
6/4/2019,36.3
6/5/2019,39.2
6/6/2019,31.4
6/7/2019,31.7
6/8/2019,28.7
6/9/2019,33.7
6/10/2019,37.7
6/11/2019,37.2
6/12/2019,38.4
6/13/2019,40.1
6/14/2019,41.8
6/15/2019,44.1
6/16/2019,42.1
6/17/2019,41.3
6/18/2019,39.7
6/19/2019,41.1
6/20/2019,31.2
6/21/2019,36.7
6/22/2019,36
6/23/2019,36.2
6/24/2019,37.2
6/25/2019,38.5
6/26/2019,34.9
6/27/2019,29.8
6/28/2019,33.6
6/29/2019,37.8
6/30/2019,39.7
7/1/2019,38.4
7/2/2019,41.2
7/3/2019,27.9
7/4/2019,35.3
7/5/2019,35.8
7/6/2019,23
7/7/2019,32.6
7/8/2019,35.6
7/9/2019,36
7/10/2019,39.7
7/11/2019,39
7/12/2019,38.8
7/13/2019,40.3
7/14/2019,34.9
7/15/2019,39.3
7/16/2019,32.1
7/17/2019,35.5
7/18/2019,36.3
7/19/2019,39.1
7/20/2019,39
7/21/2019,40.6
7/22/2019,41.1
7/23/2019,43.9
7/24/2019,44.4
7/25/2019,47.2
7/26/2019,48.7
7/27/2019,51.2
7/28/2019,49.5
7/29/2019,52
7/30/2019,40.5
7/31/2019,50
8/1/2019,48.8
8/2/2019,52
8/3/2019,43.5
8/4/2019,48.2
8/5/2019,50
8/6/2019,52.5
8/7/2019,48.8
8/8/2019,54.6
8/9/2019,28.6
8/10/2019,43.9
8/11/2019,26
8/12/2019,33.3
8/13/2019,33.6
8/14/2019,37.1
8/15/2019,37.4
8/16/2019,36.4
8/17/2019,36.3
8/18/2019,38.7
8/19/2019,43.1
8/20/2019,45
8/21/2019,47.8
8/22/2019,32.5
8/23/2019,34.1
8/24/2019,38.2
8/25/2019,38.5
8/26/2019,39.5
8/27/2019,39.9
8/28/2019,43.5
8/29/2019,44.2
8/30/2019,42.4
8/31/2019,41.4
9/1/2019,42.5
9/2/2019,44.5
9/3/2019,46.6
9/4/2019,48.6
9/5/2019,51.4
9/6/2019,36.4
9/7/2019,32.2
9/8/2019,31.2
9/9/2019,25.2
9/10/2019,26.1
9/11/2019,16.7
9/12/2019,25.2
9/13/2019,29.8
9/14/2019,29.7
9/15/2019,34.5
9/16/2019,34.8
9/17/2019,21.3
9/18/2019,23.7
9/19/2019,12.6
9/20/2019,21.8
9/21/2019,18.6
9/22/2019,23.9
9/23/2019,21.5
9/24/2019,24.7
9/25/2019,26.8
9/26/2019,14
9/27/2019,12.9
9/28/2019,19.2
9/29/2019,11.8
9/30/2019,10.3
10/1/2019,9.4
10/2/2019,8.6
10/3/2019,7.9
10/4/2019,16
10/5/2019,8.6
10/6/2019,20.5
10/7/2019,24.9
10/8/2019,9
10/9/2019,10.1
10/10/2019,9.7
10/11/2019,9
10/12/2019,8.6
10/13/2019,21
10/14/2019,19.3
10/15/2019,22.6
10/16/2019,26.8
10/17/2019,25.9
10/18/2019,11
10/19/2019,15.3
10/20/2019,11
10/21/2019,11.8
10/22/2019,10.6
10/23/2019,20.4
10/24/2019,21.7
10/25/2019,23.7
10/26/2019,17.8
10/27/2019,11.7
10/28/2019,11.9
10/29/2019,11.4
10/30/2019,10.6
10/31/2019,10
11/1/2019,9.3
11/2/2019,8.4
11/3/2019,7.7
11/4/2019,7
11/5/2019,6.4
11/6/2019,14.8
11/7/2019,17.4
11/8/2019,23.2
11/9/2019,23.4
11/10/2019,7.5
11/11/2019,13
11/12/2019,22.8
11/13/2019,10.9
11/14/2019,18
11/15/2019,23.5
11/16/2019,15.9
11/17/2019,11.6
11/18/2019,18.9
11/19/2019,10.8
11/20/2019,12.1
11/21/2019,18.6
11/22/2019,21.5
11/23/2019,24.4
11/24/2019,13.6
11/25/2019,13.4
11/26/2019,12.1
11/27/2019,10.9
11/28/2019,10.2
11/29/2019,9.6
11/30/2019,9.1
12/1/2019,8.3
12/2/2019,7.6
12/3/2019,6.9
12/4/2019,6.3
12/5/2019,5.8
12/6/2019,5.3
12/7/2019,4.9
12/8/2019,4.5
12/9/2019,4.2
12/10/2019,3.9
12/11/2019,3.7
12/12/2019,3.4
12/13/2019,3.2
12/14/2019,3
12/15/2019,2.8
12/16/2019,2.6
12/17/2019,2.5
12/18/2019,2.4
12/19/2019,2.2
12/20/2019,2.1
12/21/2019,2
12/22/2019,13.6
12/23/2019,14.1
12/24/2019,8.4
12/25/2019,5.1
12/26/2019,6.5
12/27/2019,13.9
12/28/2019,12.6
12/29/2019,13.4
12/30/2019,13.3
12/31/2019,14.5
1/1/2020,6.6
1/2/2020,6.2
1/3/2020,6
1/4/2020,5.5
1/5/2020,5.3
1/6/2020,5.2
1/7/2020,4.9
1/8/2020,4.5
1/9/2020,4.1
1/10/2020,3.8
1/11/2020,3.5
1/12/2020,3.3
1/13/2020,3
1/14/2020,2.8
1/15/2020,2.7
1/16/2020,2.5
1/17/2020,2.3
1/18/2020,2.2
1/19/2020,2.1
1/20/2020,2
1/21/2020,1.9
1/22/2020,1.8
1/23/2020,1.7
1/24/2020,1.6
1/25/2020,1.6
1/26/2020,1.5
1/27/2020,1.4
1/28/2020,1.4
1/29/2020,1.3
1/30/2020,1.3
1/31/2020,1.2
2/1/2020,1.2
2/2/2020,1.2
2/3/2020,1.1
2/4/2020,1.1
2/5/2020,1.1
2/6/2020,1.1
2/7/2020,1
2/8/2020,1
2/9/2020,1
2/10/2020,1
2/11/2020,1
2/12/2020,0.9
2/13/2020,0.9
2/14/2020,0.9
2/15/2020,0.9
2/16/2020,0.9
2/17/2020,0.9
2/18/2020,0.9
2/19/2020,0.9
2/20/2020,0.9
2/21/2020,0.8
2/22/2020,0.8
2/23/2020,0.8
2/24/2020,0.8
2/25/2020,0.8
2/26/2020,0.8
2/27/2020,0.8
2/28/2020,0.8
3/1/2020,0.8
3/2/2020,0.8
3/3/2020,0.8
3/4/2020,0.8
3/5/2020,0.8
3/6/2020,0.8
3/7/2020,0.8
3/8/2020,0.8
3/9/2020,0.8
3/10/2020,0.8
3/11/2020,0.8
3/12/2020,0.8
3/13/2020,0.8
3/14/2020,0.8
3/15/2020,0.8
3/16/2020,0.8
3/17/2020,0.8
3/18/2020,0.8
3/19/2020,0.8
3/20/2020,0.8
3/21/2020,0.8
3/22/2020,0.8
3/23/2020,0.8
3/24/2020,0.8
3/25/2020,0.8
3/26/2020,0.8
3/27/2020,0.8
3/28/2020,0.8
3/29/2020,0.8
3/30/2020,0.8
3/31/2020,0.8
4/1/2020,0.8
4/2/2020,0.8
4/3/2020,0.8
4/4/2020,0.8
4/5/2020,0.8
4/6/2020,0.8
4/7/2020,0.8
4/8/2020,0.8
4/9/2020,0.8
4/10/2020,0.8
4/11/2020,0.8
4/12/2020,0.8
4/13/2020,0.8
4/14/2020,0.8
4/15/2020,0.8
4/16/2020,0.8
4/17/2020,0.8
4/18/2020,0.8
4/19/2020,0.8
4/20/2020,0.8
4/21/2020,3.1
4/22/2020,13.6
4/23/2020,1.6
4/24/2020,9.9
4/25/2020,13.3
4/26/2020,15
4/27/2020,13.5
4/28/2020,18.8
4/29/2020,23.5
4/30/2020,13.8
5/1/2020,22.6
5/2/2020,25.8
5/3/2020,24.4
5/4/2020,27
5/5/2020,29.6
5/6/2020,29.8
5/7/2020,24.1
5/8/2020,27.6
5/9/2020,30.5
5/10/2020,32.4
5/11/2020,31
5/12/2020,17.1
5/13/2020,15.6
5/14/2020,26.5
5/15/2020,10.7
5/16/2020,22.2
5/17/2020,24.3
5/18/2020,8.3
5/21/2020,19.1
5/22/2020,20.9
5/23/2020,19.2
5/24/2020,21.6
5/25/2020,24.9
5/26/2020,18.4
5/27/2020,24.6
5/28/2020,28.2
5/29/2020,27.2
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
